1857,700,295
1858,700,294
1859,700,293
1900,701,292
1901,701,292
1902,701,292
1903,701,291
1904,701,291
1905,701,291
1906,701,290
1907,701,291
1908,701,291
1909,702,290
1910,702,289
1911,702,288
1912,702,289
1913,702,288
1914,702,288
1915,702,287
1916,702,288
1917,702,287
1918,702,286
1919,702,285
1920,702,284
1921,702,284
1922,702,284
1923,702,285
1924,702,285
1925,702,285
1926,702,286
1927,702,286
1928,702,285
1929,702,284
1930,702,285
1931,702,286
1932,702,286
1933,703,286
1934,703,286
1935,703,286
1936,703,286
1937,703,286
1938,703,287
1939,703,286
1940,703,287
1941,703,286
1942,703,285
1943,703,285
1944,703,286
1945,703,286
1946,703,285
1947,703,284
1948,703,283
1949,703,284
1950,703,283
1951,703,282
1952,703,281
1953,703,281
1954,704,281
1955,704,282
1956,704,283
1957,704,282
1958,704,282
1959,704,281
2000,706,282
2001,706,281
2002,706,282
2003,706,282
2004,706,283
2005,707,282
2006,707,283
2007,707,284
2008,707,283
2009,707,283
2010,707,284
2011,707,283
2012,707,282
2013,707,283
2014,707,283
2015,707,284
2016,707,283
2017,707,282
2018,707,283
2019,707,282
2020,708,282
2021,708,283
2022,708,284
2023,708,285
2024,708,286
2025,708,286
2026,708,286
2027,708,286
2028,708,285
2029,708,285
2030,708,284
2031,708,283
2032,708,284
2033,709,284
2034,709,284
2035,709,285
2036,709,284
2037,709,284
2038,709,285
2039,709,286
2040,709,287
2041,709,286
2042,709,287
2043,709,287
2044,709,287
2045,709,288
2046,710,289
2047,710,289
2048,710,290
2049,710,289
2050,710,290
2051,710,290
2052,710,289
2053,710,288
2054,710,288
2055,710,288
2056,710,287
2057,710,286
2058,710,286
2059,711,285
2100,714,285
2101,714,285
2102,714,286
2103,714,286
2104,715,287
2105,715,286
2106,715,286
2107,715,287
2108,715,286
2109,715,285
2110,715,284
2111,715,284
2112,715,284
2113,715,285
2114,715,284
2115,716,285
2116,716,284
2117,716,283
2118,716,284
2119,716,283
2120,716,283
2121,716,283
2122,716,282
2123,716,282
2124,716,281
2125,717,280
2126,717,280
2127,717,281
2128,717,282
2129,717,281
2130,717,281
2131,717,282
2132,717,282
2133,717,281
2134,717,281
2135,718,280
2136,718,281
2137,718,280
2138,718,279
2139,718,280
2140,718,279
2141,718,280
2142,718,281
2143,718,282
2144,718,281
2145,719,281
2146,719,280
2147,719,280
2148,719,279
2149,719,279
2150,719,279
2151,719,280
2152,719,280
2153,719,281
2154,719,281
2155,720,280
2156,720,280
2157,720,279
2158,720,278
2159,720,279
2200,725,280
2201,725,280
2202,725,281
2203,725,280
2204,725,279
2205,725,280
2206,725,279
2207,725,280
2208,725,279
2209,726,279
2210,726,279
2211,726,280
2212,726,280
2213,726,280
2214,726,280
2215,726,279
2216,726,278
2217,726,279
2218,727,280
2219,727,280
2220,727,279
2221,727,279
2222,727,280
2223,727,280
2224,727,279
2225,727,280
2226,728,279
2227,728,280
2228,728,281
2229,728,281
2230,728,280
2231,728,281
2232,728,281
2233,728,281
2234,728,281
2235,729,282
2236,729,283
2237,729,282
2238,729,281
2239,729,281
2240,729,281
2241,729,280
2242,729,281
2243,730,280
2244,730,281
2245,730,281
2246,730,282
2247,730,283
2248,730,282
2249,730,281
2250,730,282
2251,730,281
2252,731,281
2253,731,280
2254,731,279
2255,731,278
2256,731,279
2257,731,278
2258,731,279
2259,731,280
2300,737,279
2301,737,279
2302,737,279
2303,737,280
2304,737,280
2305,737,279
2306,737,280
2307,737,279
2308,738,279
2309,738,279
2310,738,279
2311,738,280
2312,738,279
2313,738,280
2314,738,281
2315,738,282
2316,739,282
2317,739,282
2318,739,281
2319,739,282
2320,739,281
2321,739,280
2322,739,280
2323,739,279
2324,740,280
2325,740,280
2326,740,279
2327,740,278
2328,740,279
2329,740,280
2330,740,280
2331,741,281
2332,741,282
2333,741,281
2334,741,281
2335,741,281
2336,741,280
2337,741,279
2338,741,279
2339,742,280
2340,742,281
2341,742,280
2342,742,281
2343,742,282
2344,742,281
2345,742,281
2346,742,282
2347,743,283
2348,743,282
2349,743,281
2350,743,280
2351,743,280
2352,743,280
2353,743,280
2354,743,281
2355,744,281
2356,744,280
2357,744,281
2358,744,280
2359,744,281
0,750,281
1,750,280
2,750,279
3,750,280
4,750,280
5,750,279
6,750,280
7,750,280
8,751,280
9,751,280
10,751,280
11,751,280
12,751,280
13,751,279
14,751,280
15,751,279
16,752,279
17,752,279
18,752,279
19,752,278
20,752,277
21,752,277
22,752,277
23,753,277
24,753,278
25,753,277
26,753,278
27,753,278
28,753,277
29,753,276
30,753,276
31,754,276
32,754,277
33,754,276
34,754,276
35,754,275
36,754,274
37,754,275
38,754,276
39,755,275
40,755,275
41,755,274
42,755,273
43,755,272
44,755,271
45,755,272
46,756,273
47,756,272
48,756,271
49,756,270
50,756,269
51,756,268
52,756,267
53,756,267
54,757,266
55,757,267
56,757,267
57,757,267
58,757,266
59,757,265
100,762,264
101,763,264
102,763,263
103,763,263
104,763,264
105,763,265
106,763,265
107,763,264
108,763,263
109,764,262
110,764,261
111,764,260
112,764,260
113,764,259
114,764,259
115,764,260
116,764,259
117,765,260
118,765,261
119,765,262
120,765,262
121,765,263
122,765,262
123,765,261
124,765,261
125,766,262
126,766,263
127,766,263
128,766,263
129,766,262
130,766,263
131,766,263
132,766,262
133,767,263
134,767,262
135,767,263
136,767,263
137,767,262
138,767,262
139,767,262
140,767,262
141,768,262
142,768,262
143,768,261
144,768,262
145,768,261
146,768,260
147,768,260
148,768,261
149,769,261
150,769,260
151,769,261
152,769,262
153,769,263
154,769,262
155,769,261
156,769,261
157,769,260
158,770,261
159,770,260
200,775,259
201,775,259
202,775,260
203,775,260
204,775,259
205,775,258
206,775,257
207,775,256
208,775,256
209,776,255
210,776,255
211,776,255
212,776,255
213,776,256
214,776,256
215,776,255
216,776,256
217,776,256
218,777,257
219,777,258
220,777,258
221,777,257
222,777,256
223,777,256
224,777,255
225,777,255
226,777,255
227,777,256
228,778,255
229,778,254
230,778,255
231,778,254
232,778,253
233,778,252
234,778,253
235,778,252
236,778,251
237,779,251
238,779,251
239,779,250
240,779,251
241,779,250
242,779,250
243,779,249
244,779,250
245,779,251
246,780,252
247,780,253
248,780,254
249,780,255
250,780,255
251,780,254
252,780,254
253,780,253
254,780,254
255,780,253
256,781,254
257,781,255
258,781,254
259,781,254
300,785,253
301,785,254
302,785,254
303,785,254
304,785,253
305,785,253
306,785,252
307,785,253
308,786,252
309,786,252
310,786,252
311,786,251
312,786,252
313,786,252
314,786,251
315,786,252
316,786,252
317,786,253
318,786,253
319,787,252
320,787,251
321,787,250
322,787,250
323,787,249
324,787,250
325,787,251
326,787,251
327,787,252
328,787,251
329,787,250
330,788,251
331,788,251
332,788,252
333,788,253
334,788,254
335,788,253
336,788,252
337,788,252
338,788,251
339,788,252
340,788,253
341,788,254
342,789,253
343,789,254
344,789,254
345,789,254
346,789,253
347,789,253
348,789,253
349,789,253
350,789,254
351,789,255
352,789,254
353,789,254
354,789,255
355,790,254
356,790,254
357,790,255
358,790,256
359,790,255
400,793,255
401,793,255
402,793,256
403,793,257
404,793,256
405,793,255
406,793,255
407,793,254
408,793,254
409,793,254
410,793,253
411,794,254
412,794,253
413,794,254
414,794,253
415,794,253
416,794,253
417,794,252
418,794,251
419,794,250
420,794,249
421,794,250
422,794,250
423,794,251
424,794,251
425,794,251
426,794,252
427,794,252
428,795,251
429,795,251
430,795,251
431,795,251
432,795,252
433,795,251
434,795,250
435,795,249
436,795,249
437,795,249
438,795,248
439,795,248
440,795,247
441,795,248
442,795,247
443,795,248
444,795,248
445,795,248
446,795,247
447,796,247
448,796,246
449,796,247
450,796,248
451,796,249
452,796,250
453,796,249
454,796,249
455,796,250
456,796,251
457,796,250
458,796,251
459,796,252
500,798,251
501,798,252
502,798,253
503,798,253
504,798,254
505,798,254
506,798,254
507,798,253
508,798,252
509,798,251
510,798,252
511,798,251
512,798,250
513,798,249
514,798,250
515,798,249
516,798,250
517,798,251
518,798,252
519,798,251
520,798,251
521,798,251
522,798,250
523,798,251
524,799,250
525,799,249
526,799,248
527,799,249
528,799,250
529,799,251
530,799,250
531,799,251
532,799,252
533,799,253
534,799,253
535,799,254
536,799,255
537,799,255
538,799,256
539,799,255
540,799,254
541,799,255
542,799,254
543,799,254
544,799,254
545,799,254
546,799,254
547,799,254
548,799,255
549,799,256
550,799,257
551,799,258
552,799,257
553,799,257
554,799,258
555,799,259
556,799,260
557,799,260
558,799,260
559,799,260
600,800,261
601,799,260
602,799,261
603,799,262
604,799,262
605,799,263
606,799,262
607,799,261
608,799,262
609,799,261
610,799,261
611,799,260
612,799,260
613,799,260
614,799,259
615,799,260
616,799,259
617,799,259
618,799,258
619,799,259
620,799,258
621,799,259
622,799,260
623,799,260
624,799,260
625,799,261
626,799,261
627,799,262
628,799,263
629,799,262
630,799,263
631,799,262
632,799,262
633,799,263
634,799,262
635,799,263
636,799,264
637,799,264
638,799,263
639,799,264
640,799,264
641,799,264
642,799,264
643,799,265
644,799,265
645,799,264
646,799,263
647,799,263
648,799,262
649,799,261
650,799,261
651,799,262
652,799,261
653,799,260
654,799,259
655,799,260
656,799,261
657,799,260
658,799,261
659,799,260
700,798,259
701,798,259
702,798,259
703,798,258
704,798,257
705,798,256
706,798,256
707,798,255
708,798,256
709,797,256
710,797,256
711,797,256
712,797,255
713,797,256
714,797,256
715,797,256
716,797,257
717,797,257
718,797,256
719,797,256
720,797,255
721,797,256
722,797,257
723,797,258
724,797,258
725,797,257
726,797,258
727,797,257
728,797,258
729,797,257
730,797,257
731,797,256
732,797,255
733,796,256
734,796,255
735,796,256
736,796,255
737,796,255
738,796,256
739,796,256
740,796,256
741,796,257
742,796,256
743,796,255
744,796,255
745,796,256
746,796,255
747,796,255
748,796,256
749,796,257
750,796,257
751,796,257
752,796,258
753,796,258
754,795,258
755,795,258
756,795,258
757,795,259
758,795,258
759,795,259
800,793,260
801,793,260
802,793,259
803,793,258
804,793,259
805,792,259
806,792,259
807,792,258
808,792,257
809,792,257
810,792,257
811,792,257
812,792,256
813,792,257
814,792,258
815,792,259
816,792,259
817,792,260
818,792,260
819,792,261
820,791,262
821,791,261
822,791,261
823,791,262
824,791,263
825,791,262
826,791,262
827,791,262
828,791,263
829,791,262
830,791,261
831,791,260
832,791,260
833,790,260
834,790,260
835,790,260
836,790,261
837,790,261
838,790,262
839,790,261
840,790,262
841,790,262
842,790,261
843,790,262
844,790,261
845,790,262
846,789,262
847,789,262
848,789,261
849,789,261
850,789,262
851,789,261
852,789,261
853,789,262
854,789,261
855,789,262
856,789,262
857,789,262
858,789,261
859,788,260
900,785,259
901,785,260
902,785,261
903,785,261
904,784,260
905,784,259
906,784,258
907,784,259
908,784,260
909,784,259
910,784,260
911,784,260
912,784,259
913,784,258
914,784,257
915,783,257
916,783,256
917,783,256
918,783,255
919,783,254
920,783,254
921,783,254
922,783,255
923,783,256
924,783,257
925,782,256
926,782,257
927,782,258
928,782,258
929,782,258
930,782,258
931,782,257
932,782,258
933,782,259
934,782,260
935,781,260
936,781,259
937,781,259
938,781,260
939,781,261
940,781,262
941,781,261
942,781,261
943,781,260
944,781,260
945,780,260
946,780,259
947,780,260
948,780,260
949,780,261
950,780,260
951,780,261
952,780,261
953,780,260
954,780,259
955,779,259
956,779,260
957,779,260
958,779,259
959,779,258
1000,775,257
1001,774,258
1002,774,257
1003,774,257
1004,774,258
1005,774,258
1006,774,259
1007,774,259
1008,774,260
1009,773,259
1010,773,260
1011,773,260
1012,773,260
1013,773,259
1014,773,258
1015,773,257
1016,773,257
1017,773,258
1018,772,257
1019,772,257
1020,772,258
1021,772,259
1022,772,258
1023,772,257
1024,772,257
1025,772,256
1026,771,256
1027,771,255
1028,771,255
1029,771,256
1030,771,256
1031,771,257
1032,771,258
1033,771,259
1034,771,259
1035,770,260
1036,770,261
1037,770,261
1038,770,260
1039,770,259
1040,770,260
1041,770,261
1042,770,261
1043,769,262
1044,769,262
1045,769,262
1046,769,261
1047,769,261
1048,769,260
1049,769,259
1050,769,259
1051,769,258
1052,768,259
1053,768,260
1054,768,259
1055,768,260
1056,768,261
1057,768,261
1058,768,260
1059,768,261
1100,762,262
1101,762,262
1102,762,261
1103,762,262
1104,762,263
1105,762,264
1106,762,265
1107,762,265
1108,761,264
1109,761,264
1110,761,264
1111,761,263
1112,761,262
1113,761,262
1114,761,262
1115,761,262
1116,760,261
1117,760,260
1118,760,259
1119,760,258
1120,760,257
1121,760,256
1122,760,256
1123,760,256
1124,759,257
1125,759,258
1126,759,259
1127,759,260
1128,759,259
1129,759,259
1130,759,260
1131,758,259
1132,758,259
1133,758,258
1134,758,258
1135,758,259
1136,758,259
1137,758,260
1138,758,261
1139,757,261
1140,757,260
1141,757,259
1142,757,258
1143,757,259
1144,757,258
1145,757,259
1146,757,259
1147,756,260
1148,756,259
1149,756,260
1150,756,260
1151,756,259
1152,756,258
1153,756,257
1154,756,256
1155,755,256
1156,755,255
1157,755,254
1158,755,255
1159,755,255
1200,750,254
1201,749,254
1202,749,254
1203,749,253
1204,749,254
1205,749,254
1206,749,253
1207,749,254
1208,748,254
1209,748,254
1210,748,255
1211,748,256
1212,748,255
1213,748,255
1214,748,254
1215,748,253
1216,747,254
1217,747,253
1218,747,252
1219,747,251
1220,747,252
1221,747,253
1222,747,254
1223,746,254
1224,746,255
1225,746,255
1226,746,254
1227,746,253
1228,746,252
1229,746,252
1230,746,253
1231,745,252
1232,745,253
1233,745,254
1234,745,255
1235,745,254
1236,745,255
1237,745,256
1238,745,256
1239,744,257
1240,744,257
1241,744,258
1242,744,259
1243,744,260
1244,744,259
1245,744,258
1246,743,259
1247,743,259
1248,743,260
1249,743,261
1250,743,260
1251,743,261
1252,743,260
1253,743,259
1254,742,259
1255,742,260
1256,742,259
1257,742,259
1258,742,258
1259,742,258
1300,737,257
1301,736,258
1302,736,257
1303,736,257
1304,736,258
1305,736,258
1306,736,257
1307,736,256
1308,736,256
1309,735,257
1310,735,256
1311,735,257
1312,735,258
1313,735,259
1314,735,260
1315,735,259
1316,735,259
1317,734,259
1318,734,258
1319,734,258
1320,734,259
1321,734,258
1322,734,258
1323,734,258
1324,734,259
1325,733,259
1326,733,260
1327,733,261
1328,733,261
1329,733,261
1330,733,260
1331,733,259
1332,733,260
1333,732,261
1334,732,260
1335,732,261
1336,732,262
1337,732,263
1338,732,264
1339,732,264
1340,732,265
1341,731,265
1342,731,265
1343,731,264
1344,731,265
1345,731,266
1346,731,266
1347,731,267
1348,731,266
1349,730,267
1350,730,266
1351,730,265
1352,730,264
1353,730,265
1354,730,266
1355,730,266
1356,730,267
1357,730,268
1358,729,269
1359,729,269
1400,725,269
1401,724,268
1402,724,268
1403,724,268
1404,724,269
1405,724,270
1406,724,269
1407,724,270
1408,724,271
1409,723,270
1410,723,269
1411,723,269
1412,723,268
1413,723,268
1414,723,268
1415,723,269
1416,723,268
1417,723,267
1418,722,268
1419,722,268
1420,722,269
1421,722,270
1422,722,271
1423,722,271
1424,722,272
1425,722,273
1426,722,272
1427,722,271
1428,721,270
1429,721,271
1430,721,272
1431,721,272
1432,721,272
1433,721,272
1434,721,273
1435,721,274
1436,721,274
1437,720,273
1438,720,273
1439,720,272
1440,720,272
1441,720,273
1442,720,272
1443,720,273
1444,720,272
1445,720,272
1446,719,273
1447,719,272
1448,719,272
1449,719,271
1450,719,270
1451,719,270
1452,719,271
1453,719,271
1454,719,271
1455,719,272
1456,718,272
1457,718,272
1458,718,271
1459,718,272
1500,714,272
1501,714,272
1502,714,273
1503,714,273
1504,714,274
1505,714,273
1506,714,273
1507,714,274
1508,713,274
1509,713,275
1510,713,276
1511,713,275
1512,713,276
1513,713,277
1514,713,277
1515,713,276
1516,713,275
1517,713,276
1518,713,275
1519,712,274
1520,712,274
1521,712,275
1522,712,275
1523,712,275
1524,712,276
1525,712,275
1526,712,276
1527,712,276
1528,712,276
1529,712,276
1530,711,277
1531,711,277
1532,711,278
1533,711,277
1534,711,276
1535,711,277
1536,711,277
1537,711,277
1538,711,278
1539,711,278
1540,711,277
1541,711,278
1542,710,279
1543,710,279
1544,710,278
1545,710,277
1546,710,276
1547,710,275
1548,710,275
1549,710,275
1550,710,274
1551,710,274
1552,710,275
1553,710,275
1554,710,274
1555,709,273
1556,709,273
1557,709,274
1558,709,275
1559,709,274
1600,706,273
1601,706,274
1602,706,273
1603,706,273
1604,706,273
1605,706,273
1606,706,274
1607,706,274
1608,706,274
1609,706,273
1610,706,273
1611,705,273
1612,705,272
1613,705,271
1614,705,272
1615,705,272
1616,705,272
1617,705,271
1618,705,270
1619,705,271
1620,705,270
1621,705,269
1622,705,268
1623,705,269
1624,705,269
1625,705,268
1626,705,269
1627,705,270
1628,704,270
1629,704,270
1630,704,270
1631,704,269
1632,704,269
1633,704,268
1634,704,268
1635,704,269
1636,704,270
1637,704,271
1638,704,270
1639,704,271
1640,704,271
1641,704,272
1642,704,272
1643,704,273
1644,704,274
1645,704,275
1646,704,275
1647,703,275
1648,703,274
1649,703,273
1650,703,272
1651,703,273
1652,703,272
1653,703,272
1654,703,272
1655,703,271
1656,703,272
1657,703,271
1658,703,272
1659,703,271
1700,701,271
1701,701,270
1702,701,271
1703,701,271
1704,701,271
1705,701,272
1706,701,271
1707,701,272
1708,701,273
1709,701,274
1710,701,274
1711,701,274
1712,701,273
1713,701,274
1714,701,275
1715,701,275
1716,701,276
1717,701,277
1718,701,278
1719,701,278
1720,701,278
1721,701,277
1722,701,276
1723,701,276
1724,700,276
1725,700,276
1726,700,275
1727,700,276
1728,700,275
1729,700,274
1730,700,275
1731,700,276
1732,700,277
1733,700,276
1734,700,277
1735,700,276
1736,700,277
1737,700,278
1738,700,278
1739,700,278
1740,700,278
1741,700,277
1742,700,277
1743,700,278
1744,700,278
1745,700,277
1746,700,276
1747,700,277
1748,700,276
1749,700,276
1750,700,276
1751,700,276
1752,700,275
1753,700,275
1754,700,276
1755,700,276
1756,700,275
1757,700,274
1758,700,273
1759,700,272
1800,700,272
1801,700,273
1802,700,274
1803,700,274
1804,700,274
1805,700,274
1806,700,273
1807,700,273
1808,700,272
1809,700,272
1810,700,273
1811,700,272
1812,700,272
1813,700,272
1814,700,273
1815,700,274
1816,700,274
1817,700,273
1818,700,272
1819,700,272
1820,700,273
1821,700,272
1822,700,272
1823,700,272
1824,700,271
1825,700,271
1826,700,271
1827,700,271
1828,700,271
1829,700,271
1830,700,272
1831,700,273
1832,700,274
1833,700,273
1834,700,274
1835,700,274
1836,700,275
1837,700,274
1838,700,273
1839,700,272
1840,700,273
1841,700,274
1842,700,273
1843,700,274
1844,700,275
1845,700,275
1846,700,274
1847,700,274
1848,700,275
1849,700,276
1850,700,276
1851,700,277
1852,700,276
1853,700,275
1854,700,274
1855,700,274
1856,700,275
1857,700,275
1858,700,274
1859,700,274
1900,701,274
1901,701,273
1902,701,274
1903,701,273
1904,701,274
1905,701,273
1906,701,274
1907,701,273
1908,701,272
1909,702,271
1910,702,270
1911,702,270
1912,702,269
1913,702,268
1914,702,269
1915,702,269
1916,702,270
1917,702,271
1918,702,271
1919,702,270
1920,702,271
1921,702,271
1922,702,272
1923,702,271
1924,702,272
1925,702,273
1926,702,272
1927,702,272
1928,702,271
1929,702,272
1930,702,272
1931,702,273
1932,702,274
1933,703,275
1934,703,274
1935,703,274
1936,703,274
1937,703,273
1938,703,274
1939,703,275
1940,703,274
1941,703,273
1942,703,274
1943,703,275
1944,703,275
1945,703,276
1946,703,275
1947,703,274
1948,703,273
1949,703,273
1950,703,273
1951,703,273
1952,703,273
1953,703,272
1954,704,273
1955,704,274
1956,704,273
1957,704,273
1958,704,272
1959,704,271
2000,706,272
2001,706,271
2002,706,270
2003,706,269
2004,706,270
2005,707,271
2006,707,270
2007,707,270
2008,707,271
2009,707,271
2010,707,270
2011,707,269
2012,707,269
2013,707,268
2014,707,268
2015,707,269
2016,707,268
2017,707,268
2018,707,267
2019,707,268
2020,708,267
2021,708,266
2022,708,267
2023,708,267
2024,708,268
2025,708,268
2026,708,268
2027,708,268
2028,708,268
2029,708,268
2030,708,268
2031,708,268
2032,708,269
2033,709,269
2034,709,269
2035,709,270
2036,709,269
2037,709,269
2038,709,270
2039,709,270
2040,709,270
2041,709,271
2042,709,270
2043,709,270
2044,709,269
2045,709,269
2046,710,269
2047,710,270
2048,710,271
2049,710,270
2050,710,271
2051,710,270
2052,710,270
2053,710,269
2054,710,270
2055,710,270
2056,710,269
2057,710,269
2058,710,268
2059,711,268
2100,714,269
2101,714,269
2102,714,269
2103,714,269
2104,715,269
2105,715,270
2106,715,269
2107,715,269
2108,715,270
2109,715,269
2110,715,268
2111,715,267
2112,715,268
2113,715,268
2114,715,267
2115,716,267
2116,716,266
2117,716,265
2118,716,264
2119,716,264
2120,716,264
2121,716,265
2122,716,266
2123,716,265
2124,716,265
2125,717,264
2126,717,264
2127,717,263
2128,717,264
2129,717,263
2130,717,264
2131,717,263
2132,717,263
2133,717,263
2134,717,262
2135,718,263
2136,718,264
2137,718,265
2138,718,264
2139,718,263
2140,718,263
2141,718,262
2142,718,261
2143,718,260
2144,718,260
2145,719,261
2146,719,261
2147,719,262
2148,719,263
2149,719,262
2150,719,263
2151,719,262
2152,719,261
2153,719,262
2154,719,262
2155,720,261
2156,720,261
2157,720,262
2158,720,263
2159,720,263
2200,725,264
2201,725,265
2202,725,266
2203,725,265
2204,725,266
2205,725,265
2206,725,264
2207,725,263
2208,725,262
2209,726,261
2210,726,262
2211,726,262
2212,726,263
2213,726,262
2214,726,261
2215,726,261
2216,726,261
2217,726,261
2218,727,262
2219,727,261
2220,727,260
2221,727,261
2222,727,261
2223,727,262
2224,727,262
2225,727,261
2226,728,262
2227,728,262
2228,728,261
2229,728,261
2230,728,261
2231,728,260
2232,728,260
2233,728,261
2234,728,262
2235,729,263
2236,729,263
2237,729,263
2238,729,263
2239,729,263
2240,729,264
2241,729,265
2242,729,264
2243,730,263
2244,730,263
