1434,285,8,493,592,291,113
1435,285,8,489,591,292,113
1436,282,7,494,591,292,114
1437,286,7,521,591,293,115
1438,288,6,520,590,292,115
1439,285,7,519,590,291,116
1440,283,8,503,591,290,117
1441,278,9,520,591,291,116
1442,282,10,506,592,290,117
1443,286,11,498,592,290,116
1444,288,12,481,593,291,117
1445,283,13,508,592,291,118
1446,280,13,484,592,290,117
1447,275,12,492,593,291,117
1448,279,13,502,592,292,117
1449,283,14,514,591,293,118
1450,285,13,512,590,294,118
1451,282,13,482,591,294,118
1452,279,14,482,592,293,118
1453,277,15,479,593,293,118
1454,272,14,499,594,292,119
1455,267,13,483,593,291,118
1456,263,14,513,593,292,117
1457,262,14,484,592,293,117
1458,264,13,484,591,294,116
1459,263,13,489,591,293,115
1500,266,13,473,590,292,115
1501,264,13,454,589,291,114
1502,266,12,456,588,291,114
1503,268,11,451,587,291,113
1504,270,11,490,588,292,113
1505,269,10,467,587,293,114
1506,266,9,456,586,292,113
1507,263,8,462,587,293,114
1508,264,7,460,588,293,114
1509,265,8,462,589,292,113
1510,266,9,454,590,291,112
1511,261,9,461,591,291,113
1512,259,9,453,592,291,113
1513,258,10,476,593,292,114
1514,258,9,464,592,293,114
1515,256,8,481,591,293,115
1516,251,9,452,591,294,114
1517,249,10,472,591,294,114
1518,249,10,473,591,293,114
1519,252,9,470,590,293,114
1520,252,10,444,591,292,114
1521,247,10,455,590,291,114
1522,248,9,464,590,292,115
1523,249,8,481,590,293,114
1524,249,7,463,591,292,115
1525,245,6,449,591,291,116
1526,249,6,467,592,290,116
1527,249,5,449,591,289,116
1528,248,4,451,591,289,116
1529,249,4,459,592,290,115
1530,247,5,458,592,289,114
1531,243,5,447,592,288,113
1532,241,5,474,592,288,112
1533,242,6,440,591,288,111
1534,240,7,477,590,289,112
1535,237,8,446,591,288,113
1536,241,8,451,590,288,114
1537,245,7,445,590,289,114
1538,245,6,446,589,290,115
1539,248,6,452,590,290,115
1540,252,7,442,591,289,114
1541,251,6,472,590,288,113
1542,251,7,458,590,287,114
1543,250,6,455,591,286,115
1544,250,5,439,592,286,115
1545,254,5,457,592,286,114
1546,254,6,465,592,287,113
1547,250,7,441,591,288,113
1548,248,7,454,592,288,113
1549,249,6,451,593,288,114
1550,246,6,450,594,287,114
1551,249,6,470,594,287,115
1552,246,7,460,595,287,114
1553,241,6,440,594,288,115
1554,239,5,465,594,289,116
1555,235,6,441,595,288,115
1556,233,5,451,595,288,114
1557,232,5,456,596,289,114
1558,228,4,456,595,288,113
1559,224,5,436,596,287,112
1600,222,5,427,596,286,113
1601,218,5,422,596,286,114
1602,219,5,419,596,285,115
1603,221,4,415,597,284,116
1604,221,4,424,598,285,116
1605,216,5,445,599,286,116
1606,212,4,421,600,285,117
1607,215,3,412,600,285,117
1608,211,3,421,601,286,117
1609,215,2,423,601,287,116
1610,211,3,436,601,287,115
1611,208,4,424,601,288,114
1612,209,3,439,601,287,114
1613,211,4,432,601,288,115
1614,214,4,420,600,289,115
1615,217,4,420,599,290,116
1616,214,5,426,600,291,115
1617,216,5,409,601,292,114
1618,216,6,433,600,293,115
1619,215,5,441,601,293,114
1620,212,6,415,600,293,115
1621,211,5,426,600,292,116
1622,209,5,416,599,291,115
1623,210,6,417,599,290,116
1624,207,6,424,599,289,117
1625,202,6,442,599,288,116
1626,199,5,442,600,288,116
1627,196,6,418,600,288,115
1628,193,7,414,600,288,116
1629,191,7,415,599,288,115
1630,192,7,427,598,287,114
1631,191,6,434,597,287,113
1632,190,6,433,598,288,114
1633,192,5,439,599,289,114
1634,189,5,434,600,288,115
1635,184,6,411,601,287,115
1636,180,6,409,602,288,115
1637,182,5,422,601,288,115
1638,177,4,432,600,289,116
1639,181,3,417,601,289,116
1640,176,4,439,601,289,115
1641,177,5,440,601,289,114
1642,172,6,439,600,288,114
1643,171,5,433,600,289,113
1644,173,5,430,599,288,113
1645,172,5,426,598,287,114
1646,170,6,437,598,287,113
1647,168,7,425,597,287,114
1648,163,8,429,597,288,113
1649,164,8,414,597,289,112
1650,160,9,423,598,290,111
1651,163,8,436,599,291,110
1652,162,8,435,599,292,110
1653,160,9,428,599,291,109
1654,156,8,424,598,290,110
1655,156,9,403,598,291,110
1656,156,10,409,599,290,110
1657,160,11,418,598,290,111
1658,160,12,416,598,290,110
1659,164,12,404,597,289,110
1700,165,11,427,597,289,111
1701,165,11,390,598,290,112
1702,168,10,389,599,290,111
1703,171,10,400,599,291,112
1704,169,11,416,598,291,111
1705,166,12,399,597,292,110
1706,167,12,406,598,293,110
1707,163,12,406,598,294,110
1708,163,11,423,598,295,109
1709,159,11,402,599,294,109
1710,158,10,411,598,294,109
1711,155,9,409,599,294,109
1712,157,10,409,600,294,109
1713,160,10,407,600,293,109
1714,161,9,393,599,293,110
1715,156,10,424,600,292,109
1716,155,11,403,600,291,110
1717,154,12,391,599,290,109
1718,154,12,408,599,290,108
1719,156,12,385,598,289,108
1720,158,11,409,598,290,108
1721,156,11,419,598,289,108
1722,159,11,420,597,290,109
1723,161,11,422,596,290,110
1724,157,10,395,595,289,110
1725,153,11,410,594,289,109
1726,149,10,393,595,288,109
1727,148,10,408,595,288,108
1728,143,9,412,596,287,108
1729,141,8,419,596,286,109
1730,142,9,389,596,285,108
1731,137,9,415,595,284,108
1732,132,9,406,596,283,107
1733,133,9,402,596,282,107
1734,130,8,395,597,283,106
1735,128,9,416,596,283,105
1736,131,9,401,596,284,104
1737,131,8,393,595,283,103
1738,130,9,418,596,283,104
1739,134,10,422,596,284,103
1740,130,10,395,596,284,104
1741,129,9,401,597,283,103
1742,125,10,403,596,284,103
1743,121,9,419,595,283,102
1744,124,9,413,596,282,102
1745,119,9,407,597,281,101
1746,119,8,409,598,280,101
1747,120,9,413,598,280,101
1748,117,8,396,598,280,100
1749,112,8,401,597,279,100
1750,107,9,384,598,280,100
1751,110,9,418,597,280,100
1752,111,9,389,596,279,99
1753,108,10,391,595,279,99
1754,111,9,406,596,280,100
1755,113,9,420,595,279,100
1756,115,10,408,594,279,100
1757,113,11,403,594,279,99
1758,108,10,414,595,279,99
1759,105,10,406,594,278,99
1800,103,11,406,595,279,100
1801,105,11,385,596,280,99
1802,101,10,384,597,279,100
1803,99,11,381,598,280,100
1804,100,12,389,599,280,101
1805,101,13,384,600,279,102
1806,96,14,418,600,279,103
1807,96,14,401,599,280,103
1808,94,14,385,600,279,104
1809,95,14,401,599,280,104
1810,98,14,404,600,279,104
1811,94,15,395,601,279,103
1812,94,15,393,601,278,102
1813,89,14,404,602,279,103
1814,93,13,405,601,280,102
1815,95,14,381,602,281,101
1816,95,13,416,601,281,102
1817,98,13,382,601,280,103
1818,102,13,415,600,280,104
1819,103,13,390,599,281,104
1820,103,14,417,599,280,104
1821,100,13,406,598,279,104
1822,103,14,385,598,280,103
1823,101,14,412,599,280,102
1824,97,15,386,598,280,102
1825,97,14,403,599,281,102
1826,93,14,400,600,281,101
1827,96,13,400,599,280,102
1828,94,14,418,600,279,102
1829,98,14,408,599,279,102
1830,96,14,405,599,280,103
1831,99,13,414,600,281,103
1832,100,14,395,601,282,102
1833,102,14,409,600,281,103
1834,98,15,402,601,280,103
1835,93,16,403,602,280,104
1836,92,15,394,601,280,105
1837,87,14,420,600,279,106
1838,84,14,414,601,278,106
1839,80,14,413,601,278,107
1840,76,14,403,600,279,106
1841,74,13,393,599,279,106
1842,78,12,414,599,280,105
1843,74,11,415,599,281,106
1844,76,10,398,598,280,107
1845,73,11,387,598,281,107
1846,75,11,394,598,280,106
1847,76,12,386,598,280,107
1848,77,12,413,597,281,106
1849,79,12,390,596,280,107
1850,77,11,398,596,279,107
1851,78,11,391,597,279,107
1852,80,12,388,596,279,106
1853,79,13,415,596,278,106
1854,83,13,382,596,277,105
1855,83,14,385,596,278,104
1856,78,13,416,596,278,105
1857,81,13,383,595,278,104
1858,84,13,392,596,279,105
1859,88,14,410,597,278,104
1900,92,13,422,597,278,104
1901,92,14,414,597,278,103
1902,87,13,397,598,277,103
1903,83,14,390,598,277,102
1904,80,15,407,597,276,101
1905,79,16,390,598,277,101
1906,76,15,394,599,277,102
1907,75,16,419,598,278,102
1908,74,15,400,598,278,103
1909,71,14,409,598,278,104
1910,73,14,410,599,277,103
1911,69,13,409,598,278,104
1912,72,13,395,599,278,103
1913,68,14,399,598,277,104
1914,69,14,428,599,276,104
1915,71,14,399,600,276,104
1916,74,14,429,600,277,105
1917,71,14,420,599,278,106
1918,71,14,400,599,278,107
1919,68,15,392,600,278,106
1920,67,15,409,600,278,105
1921,63,16,419,600,278,105
1922,66,16,401,599,277,106
1923,64,15,402,600,277,107
1924,60,16,418,599,276,108
1925,55,16,395,600,275,108
1926,57,17,412,600,275,109
1927,57,18,421,599,274,108
1928,53,19,429,599,274,109
1929,51,18,427,598,274,110
1930,49,17,407,597,273,111
1931,44,16,410,596,273,112
1932,40,17,419,595,274,112
1933,36,18,397,596,273,111
1934,35,18,428,597,272,111
1935,35,17,419,596,272,110
1936,31,16,405,595,271,111
1937,26,16,398,594,272,110
1938,30,16,404,595,271,111
1939,30,16,413,596,271,110
1940,25,17,432,596,271,111
1941,20,18,412,596,272,112
1942,15,19,436,595,272,112
1943,15,20,433,595,273,113
1944,19,19,415,594,272,112
1945,22,18,424,595,271,113
1946,18,17,412,595,270,112
1947,16,16,407,596,271,111
1948,13,16,436,597,270,111
1949,8,17,404,596,271,112
1950,12,17,404,595,270,111
1951,16,16,426,594,271,111
1952,15,16,424,594,272,110
1953,13,16,411,595,272,110
1954,15,15,422,594,271,110
1955,16,14,423,593,270,109
1956,12,13,406,594,269,109
1957,7,13,427,595,269,108
1958,3,14,415,594,268,108
1959,0,13,422,595,267,107
2000,359,13,425,596,268,107
2001,1,13,434,595,269,106
2002,356,13,450,594,268,107
2003,358,12,444,595,269,107
2004,356,11,416,596,268,108
2005,0,11,450,597,269,108
2006,357,12,440,596,268,108
2007,352,12,444,597,268,107
2008,356,13,441,596,268,107
2009,352,12,442,595,269,106
2010,353,13,431,594,269,105
2011,357,14,449,593,270,104
2012,359,13,447,593,271,103
2013,1,14,456,592,272,103
2014,357,15,421,591,272,102
2015,1,15,438,592,271,103
2016,4,16,440,591,270,103
2017,3,17,453,590,270,102
2018,0,18,438,589,271,103
2019,356,19,456,590,271,102
2020,355,20,444,590,272,102
2021,355,20,427,590,272,101
2022,357,21,422,589,271,102
2023,355,20,425,590,272,102
2024,358,21,452,589,272,101
2025,355,21,423,590,271,100
2026,358,20,445,589,270,99
2027,359,21,429,588,270,98
2028,358,22,429,587,269,98
2029,1,23,453,586,268,97
2030,359,23,440,587,268,97
2031,1,22,445,588,267,98
2032,4,23,443,589,267,97
2033,4,22,448,589,267,98
2034,2,22,464,590,267,97
2035,2,21,441,590,268,98
2036,2,21,431,591,267,98
2037,4,21,431,590,267,99
2038,359,21,435,590,267,99
2039,355,21,429,589,268,99
2040,350,20,465,589,269,98
2041,350,21,450,590,269,99
2042,353,20,462,589,269,99
2043,357,19,445,590,270,100
2044,357,19,447,590,270,99
2045,1,20,467,591,271,100
2046,0,19,468,591,272,100
2047,2,20,450,592,271,101
2048,359,19,453,593,271,100
2049,3,18,438,592,272,101
2050,5,17,451,591,272,100
2051,5,18,452,591,271,100
2052,2,17,436,590,271,100
2053,6,18,442,589,271,99
2054,10,17,470,589,270,100
2055,10,16,469,590,270,99
2056,5,16,469,589,269,99
2057,5,17,446,589,270,100
2058,2,17,438,590,271,100
2059,358,18,437,591,272,101
2100,2,18,460,591,271,100
2101,358,18,455,592,272,101
2102,358,19,459,592,273,100
2103,357,19,467,593,272,101
2104,355,19,462,593,271,102
2105,350,19,477,592,270,103
2106,347,20,462,593,270,102
2107,342,20,493,594,270,103
2108,339,21,482,595,269,102
2109,338,20,458,596,268,103
2110,340,19,491,597,267,103
2111,339,18,480,598,267,103
2112,334,19,475,599,268,102
2113,333,20,490,598,268,102
2114,332,21,492,597,267,102
2115,334,21,490,596,266,103
2116,329,22,461,597,265,104
2117,330,23,476,596,265,103
2118,328,24,486,596,265,103
2119,323,0,473,595,264,102
2120,324,1,493,596,264,103
2121,322,2,487,596,265,104
2122,320,1,488,597,266,104
2123,323,1,478,596,267,103
2124,327,2,466,595,267,102
2125,324,3,471,596,266,102
2126,323,2,467,596,266,102
2127,323,1,486,597,267,103
2128,323,1,503,596,267,102
2129,319,1,486,597,267,101
2130,315,0,504,596,266,102
2131,312,1,500,597,265,103
2132,314,1,479,598,264,104
2133,312,1,500,598,264,104
2134,315,2,469,597,263,103
2135,316,1,497,597,264,104
2136,320,2,504,598,264,105
2137,317,2,489,598,263,104
2138,318,2,505,598,264,104
2139,315,3,477,599,265,104
2140,318,2,481,598,264,105
2141,321,3,502,599,263,104
2142,320,4,475,598,262,105
2143,318,5,483,599,263,104
2144,317,6,509,598,264,103
2145,315,7,488,599,263,102
2146,311,6,503,599,264,102
2147,315,7,490,600,265,103
2148,319,8,486,600,265,103
2149,316,9,477,600,266,104
2150,312,10,506,601,265,103
2151,308,9,495,601,265,102
2152,312,9,507,601,264,102
2153,316,9,486,602,263,101
2154,312,10,498,602,262,100
2155,312,9,500,602,263,101
2156,309,10,499,603,263,102
2157,306,11,500,603,262,103
2158,301,10,519,602,263,104
2159,299,11,509,602,263,104
2200,299,11,519,601,263,105
2201,296,10,529,602,264,106
2202,295,11,517,603,265,106
2203,291,12,524,602,264,107
2204,286,13,532,602,263,106
2205,287,13,544,601,263,107
2206,287,14,536,601,264,106
2207,288,15,508,600,265,106
2208,285,15,512,601,266,105
2209,288,15,545,602,267,104
2210,284,15,543,601,268,104
2211,286,15,535,602,267,105
2212,290,16,530,601,266,105
2213,288,16,538,600,266,106
2214,287,17,524,599,266,106
2215,290,18,517,599,266,107
2216,293,18,540,598,267,107
2217,288,17,538,598,266,107
2218,291,16,551,597,265,107
2219,291,16,547,597,266,106
2220,294,16,545,596,265,105
2221,298,16,528,596,266,105
2222,302,15,526,596,267,106
2223,306,16,548,596,266,105
2224,310,15,535,595,266,104
2225,314,16,521,596,265,103
2226,318,16,520,597,264,103
2227,318,16,533,597,264,102
2228,315,17,534,597,263,103
2229,311,16,546,597,262,102
2230,312,15,525,598,261,101
2231,308,16,546,597,262,100
2232,307,16,551,598,261,101
2233,308,16,534,598,262,102
2234,306,16,560,599,262,103
2235,310,16,547,598,261,103
2236,311,15,558,598,261,104
2237,315,14,563,599,260,103
2238,318,14,551,599,260,104
2239,320,14,548,599,259,105
2240,324,15,554,599,268,105
2241,325,14,537,599,267,106
2242,321,14,550,599,266,106
2243,325,15,544,598,266,106
2244,322,15,568,599,266,106
2245,319,16,556,600,267,105
2246,316,16,567,601,267,105
2247,318,17,553,602,268,105
2248,315,18,564,603,267,104
2249,317,17,534,603,267,105
2250,319,18,565,602,266,105
2251,314,18,564,601,266,106
2252,316,18,569,600,265,105
2253,315,19,575,600,265,106
2254,317,19,565,599,266,106
2255,312,18,563,598,266,105
2256,311,19,548,597,267,105
2257,307,19,549,598,267,106
2258,303,19,565,599,268,105
2259,302,20,563,598,268,105
2300,302,21,575,598,267,104
2301,299,22,589,597,267,105
2302,298,21,582,596,266,105
2303,301,22,588,595,266,104
2304,298,23,568,596,267,104
2305,296,24,585,597,267,105
2306,294,0,595,597,268,104
2307,293,0,607,597,268,104
2308,293,1,589,597,268,103
2309,296,1,576,597,268,104
2310,298,2,582,598,267,103
2311,296,3,589,599,266,103
2312,295,3,611,599,267,103
2313,293,4,577,599,268,102
2314,292,3,578,599,267,103
2315,296,3,613,598,268,102
2316,292,3,595,597,268,103
2317,296,4,585,598,268,102
2318,297,4,596,599,267,103
2319,293,4,614,598,268,102
2320,291,4,581,598,269,101
2321,292,3,585,599,269,102
2322,290,3,602,598,268,101
2323,291,3,587,599,269,101
2324,292,4,597,598,269,100
2325,292,3,609,598,269,100
2326,294,4,605,599,269,100
2327,296,5,619,599,268,101
2328,293,5,602,599,269,101
2329,292,5,592,599,268,102
2330,295,5,592,599,267,101
2331,291,4,600,600,267,101
2332,293,3,609,600,267,101
2333,295,3,586,601,266,100
2334,294,3,616,600,266,101
2335,295,4,612,601,267,100
2336,290,3,615,600,268,99
2337,293,4,601,601,267,98
2338,297,4,608,602,267,97
2339,296,3,622,603,267,97
2340,294,3,629,602,268,97
2341,294,3,630,602,268,98
2342,297,4,608,603,269,98
2343,297,5,595,604,269,99
2344,301,5,627,605,268,100
2345,303,4,599,604,268,99
2346,305,4,610,605,268,100
2347,303,5,599,604,269,99
2348,306,6,615,605,269,100
2349,309,6,622,605,270,101
2350,305,5,603,606,270,100
2351,304,5,603,605,269,100
2352,300,4,635,604,268,100
2353,297,5,616,604,268,101
2354,299,4,626,603,267,101
2355,297,4,636,603,266,102
2356,297,3,603,602,265,103
2357,294,4,619,602,264,104
2358,291,3,607,601,265,105
2359,294,3,611,602,265,104
0,294,4,647,603,266,105
1,289,4,634,603,266,104
2,286,5,640,602,266,103
3,285,6,656,601,265,102
4,288,5,657,600,264,103
5,283,4,658,599,263,102
6,286,5,635,599,263,101
7,284,4,654,598,263,102
8,283,5,671,599,264,103
9,278,5,658,599,265,104
10,281,6,653,600,265,104
11,283,7,659,601,265,104
12,287,6,675,602,265,105
13,282,6,664,601,266,104
14,283,5,659,600,266,105
15,282,5,652,601,265,104
16,284,4,651,602,265,103
17,284,5,675,603,264,104
18,287,6,665,603,263,104
19,291,6,646,603,264,104
20,287,7,656,603,264,104
21,288,6,671,602,264,105
22,291,6,675,601,265,105
23,288,6,649,601,264,104
24,283,7,658,601,265,105
25,285,8,679,600,264,105
26,287,9,682,601,265,104
27,291,9,682,602,266,103
28,291,8,678,602,265,104
29,287,9,665,601,264,105
30,290,8,682,602,264,105
31,292,8,683,603,264,105
32,294,9,655,604,263,105
33,290,10,671,604,263,104
34,288,10,667,603,263,103
35,289,11,675,602,264,103
36,288,11,689,603,264,103
37,283,11,658,604,263,102
38,280,12,669,604,263,103
39,279,12,670,605,263,103
40,280,13,691,606,264,103
41,280,14,693,605,264,102
42,281,14,692,605,264,103
43,277,15,673,606,263,104
44,273,16,664,607,264,104
45,270,17,672,606,264,105
46,271,18,684,606,264,106
47,272,17,682,607,264,105
48,275,16,680,608,263,106
49,272,17,682,609,263,107
50,268,17,690,609,263,108
51,263,16,701,609,264,108
52,264,17,664,610,265,107
53,268,16,703,611,264,108
54,270,16,681,610,264,109
55,273,17,699,610,264,108
56,272,16,669,610,264,109
57,268,15,705,610,263,108
58,269,16,674,610,263,109
59,266,17,706,611,262,109
100,267,18,713,612,261,109
101,267,17,705,613,260,108
102,263,16,732,614,259,107
103,259,15,730,615,260,108
104,259,14,729,616,260,107
105,261,15,698,616,261,107
106,261,16,708,616,261,106
107,259,15,730,616,260,106
108,255,14,724,616,259,105
109,251,14,732,617,259,104
110,253,14,722,617,259,105
111,254,13,717,618,268,106
112,252,12,734,618,268,106
113,254,13,711,617,269,107
114,258,12,736,618,269,106
115,254,13,723,617,270,105
116,256,13,737,616,271,105
117,258,12,739,615,272,106
118,259,12,718,615,273,107
119,254,13,745,614,272,106
120,257,13,707,615,272,105
121,253,12,736,614,272,105
122,257,11,744,613,273,104
123,256,11,713,614,272,103
124,251,12,748,615,271,103
125,250,13,745,616,270,104
126,252,13,719,615,269,104
127,253,12,742,615,268,103
128,251,11,735,616,269,103
129,247,12,720,617,270,104
130,245,11,736,616,271,104
131,243,12,717,617,270,103
132,245,12,749,617,269,103
133,242,13,750,617,268,102
134,238,14,725,616,269,102
135,237,15,717,615,270,103
136,237,15,734,615,269,103
137,236,16,729,615,269,102
138,237,16,750,616,270,101
139,238,15,720,616,270,102
140,239,14,743,616,269,101
141,239,13,756,617,270,100
142,237,12,746,616,269,100
143,232,11,722,615,270,100
144,228,10,741,615,271,100
145,228,9,747,614,271,99
146,226,9,727,613,270,98
147,228,9,741,612,269,99
148,223,10,729,612,268,98
149,219,11,741,613,267,97
150,216,12,726,614,267,96
151,220,11,748,615,268,97
152,220,12,762,615,269,97
153,221,11,745,616,269,97
154,220,11,728,617,270,98
155,218,10,733,616,270,98
156,220,9,753,616,269,98
157,215,10,737,616,269,99
158,217,9,749,616,268,100
159,212,10,758,617,269,99
200,213,11,764,618,270,100
201,217,10,794,617,271,99
202,217,10,791,618,272,100
203,218,11,792,619,272,101
204,217,11,793,618,273,102
205,212,12,787,617,273,102
206,207,12,780,616,272,102
207,206,11,782,615,272,101
208,210,10,798,615,271,102
209,210,10,763,615,270,102
210,212,10,794,614,271,103
211,207,9,762,613,270,102
212,203,8,770,612,269,101
213,206,9,772,611,268,101
214,207,10,778,612,268,100
215,211,11,787,613,268,100
216,210,12,768,614,268,101
217,208,12,803,615,269,101
218,211,12,767,615,270,100
219,211,12,802,616,269,100
220,211,12,802,615,268,101
221,208,11,790,616,268,100
222,212,11,789,615,267,100
223,211,11,771,615,268,99
224,207,11,782,616,269,99
225,203,10,796,615,269,100
226,198,11,802,614,269,100
227,194,12,786,613,270,101
228,190,13,780,613,271,102
229,191,12,778,613,270,102
230,186,12,784,613,269,102
231,183,11,802,613,268,102
232,178,10,773,612,268,103
233,180,11,793,613,269,103
234,177,11,801,612,268,102
235,172,11,798,613,268,102
236,171,12,806,612,269,103
237,168,12,777,612,270,103
238,170,12,786,613,271,104
239,165,11,790,612,272,105
240,164,11,804,613,271,106
241,165,11,809,614,272,105
242,169,11,795,615,272,105
243,170,11,804,614,272,106
244,173,12,800,615,273,105
245,176,13,804,616,272,104
246,177,13,794,615,273,103
247,180,13,803,616,273,102
248,175,12,809,616,274,102
249,179,11,807,617,273,103
250,179,11,819,617,273,102
251,176,12,800,617,273,101
252,175,11,788,618,274,101
253,170,10,815,618,273,102
254,174,10,818,619,274,103
255,177,11,786,619,274,102
256,181,12,815,619,273,102
257,180,13,796,620,274,103
258,178,12,799,620,274,102
259,173,12,786,620,274,101
300,169,11,820,620,275,101
301,168,10,837,619,275,100
302,168,11,846,619,275,101
303,169,12,832,620,276,101
304,168,13,816,621,277,102
305,166,13,838,622,277,102
306,168,13,817,621,278,101
307,168,13,832,621,278,102
308,165,13,816,620,278,103
309,160,12,824,621,279,103
310,163,13,827,622,278,102
311,164,12,822,621,279,102
312,159,12,819,622,279,103
313,155,12,822,623,278,102
314,155,11,848,622,279,101
315,154,11,820,622,278,101
316,155,10,848,622,278,101
317,154,9,840,621,277,102
318,152,8,825,622,276,102
319,148,9,852,621,276,103
320,150,9,841,621,276,104
321,152,8,850,620,277,103
322,155,9,851,620,277,102
323,156,10,828,621,276,102
324,152,10,849,621,275,101
325,153,9,842,622,275,102
326,154,9,857,623,276,102
327,152,10,825,624,275,103
328,154,9,855,625,275,103
329,154,8,843,624,275,102
330,150,9,834,623,275,101
331,146,8,839,622,274,100
332,146,9,825,621,274,99
333,143,9,860,620,275,99
334,138,9,821,620,276,98
335,138,9,848,621,277,99
336,137,8,827,620,278,99
337,137,8,835,619,279,100
338,133,7,840,619,278,101
339,130,8,848,620,278,102
340,134,7,855,619,277,101
341,131,7,844,620,278,100
342,131,7,838,621,277,101
343,127,7,857,621,278,101
344,129,7,825,622,278,101
345,131,7,859,621,279,101
346,131,6,860,622,278,102
347,130,5,858,623,278,101
