1512,245,3,483,587,305,99
1513,245,2,463,587,305,100
1514,246,1,459,588,304,99
1515,248,1,454,589,303,98
1516,244,1,450,590,304,98
1517,245,1,477,591,305,97
1518,245,1,461,592,304,98
1519,241,2,450,592,303,99
1520,243,2,469,592,302,98
1521,241,2,460,593,303,97
1522,245,2,478,592,302,97
1523,249,3,443,593,302,98
1524,247,2,466,593,303,97
1525,249,2,461,592,304,97
1526,248,2,448,592,305,98
1527,243,1,444,591,306,98
1528,247,1,475,590,305,99
1529,250,1,466,591,306,98
1530,254,1,452,590,307,99
1531,255,0,447,591,306,98
1532,252,1,450,591,307,97
1533,256,0,450,591,306,97
1534,260,1,464,590,306,96
1535,260,2,475,589,305,96
1536,262,3,475,588,305,97
1537,264,4,466,589,306,98
1538,262,3,438,590,305,98
1539,259,3,450,591,305,97
1540,259,2,438,590,304,96
1541,256,1,462,591,304,97
1542,260,1,448,592,303,97
1543,262,1,451,593,302,98
1544,265,0,435,594,303,98
1545,262,0,438,593,304,99
1546,264,0,448,593,305,99
1547,259,1,453,594,306,99
1548,262,2,469,595,305,100
1549,263,3,442,594,305,99
1550,266,3,464,593,306,98
1551,261,3,453,592,305,99
1552,260,3,455,593,306,98
1553,259,2,455,593,305,97
1554,262,1,439,594,305,97
1555,260,1,435,593,304,98
1556,258,2,451,593,303,99
1557,257,2,455,594,303,100
1558,259,3,444,593,303,101
1559,255,4,450,593,302,102
1600,256,3,425,594,301,102
1601,260,2,448,593,301,103
1602,257,3,434,592,301,103
1603,255,4,423,593,302,103
1604,259,5,449,593,302,103
1605,257,4,450,592,301,104
1606,256,4,419,591,300,103
1607,257,5,438,590,300,104
1608,259,6,440,591,300,104
1609,259,7,416,591,300,104
1610,255,6,413,592,299,103
1611,254,5,414,593,299,103
1612,252,4,447,592,298,104
1613,247,3,425,593,297,103
1614,245,3,433,593,297,103
1615,244,2,413,594,297,103
1616,239,3,422,593,298,103
1617,242,3,409,592,297,104
1618,245,4,430,591,296,105
1619,247,3,413,592,297,105
1620,245,2,439,592,296,105
1621,243,2,421,591,296,106
1622,247,2,442,590,296,107
1623,245,1,413,591,295,107
1624,241,0,423,590,295,106
1625,237,1,413,589,296,107
1626,238,1,434,590,295,107
1627,242,1,421,590,295,107
1628,243,1,412,591,294,108
1629,245,1,410,591,293,108
1630,246,2,438,590,293,107
1631,249,2,430,590,292,107
1632,245,1,432,589,293,107
1633,243,1,422,588,294,106
1634,245,2,432,588,294,105
1635,249,1,429,589,294,106
1636,246,1,413,588,294,107
1637,247,1,424,589,294,107
1638,242,2,402,588,295,106
1639,242,2,401,589,296,107
1640,243,1,431,590,296,108
1641,239,2,414,591,297,107
1642,235,2,428,591,297,108
1643,235,1,434,591,296,107
1644,231,1,414,592,296,107
1645,230,1,401,592,295,108
1646,230,0,419,591,295,108
1647,226,0,409,591,294,107
1648,222,1,426,590,293,107
1649,222,0,436,591,292,106
1650,225,0,427,590,292,107
1651,220,1,419,591,291,108
1652,223,0,406,592,292,108
1653,221,1,405,593,291,108
1654,218,1,415,592,291,108
1655,221,0,430,593,291,109
1656,220,0,430,593,292,108
1657,221,0,428,594,291,109
1658,221,0,428,595,290,109
1659,224,1,435,596,289,108
1700,225,2,410,596,288,108
1701,220,3,392,596,288,109
1702,221,3,403,597,287,108
1703,216,2,388,598,288,109
1704,213,2,417,597,289,108
1705,214,1,414,597,288,109
1706,217,1,396,598,288,108
1707,214,0,395,599,288,107
1708,212,0,391,600,287,106
1709,209,1,395,601,286,105
1710,205,2,389,600,287,105
1711,201,2,401,601,288,104
1712,199,1,392,602,288,105
1713,196,1,396,601,289,106
1714,194,2,410,600,289,107
1715,190,1,413,601,288,108
1716,194,2,396,602,289,108
1717,190,2,413,603,288,109
1718,188,2,402,604,288,109
1719,184,3,393,605,287,108
1720,180,3,417,605,287,108
1721,176,3,417,606,286,109
1722,172,3,409,607,285,110
1723,171,2,410,606,286,110
1724,168,3,412,607,286,110
1725,171,4,395,607,285,111
1726,166,5,417,608,285,112
1727,169,4,413,609,284,113
1728,170,5,401,610,284,112
1729,174,6,420,611,284,113
1730,175,6,416,612,285,114
1731,178,6,411,612,285,115
1732,182,7,415,611,285,115
1733,180,8,420,610,284,116
1734,177,7,397,611,283,116
1735,177,7,397,612,284,117
1736,181,6,398,612,284,118
1737,179,6,384,612,283,117
1738,183,7,403,611,282,118
1739,178,8,418,611,283,119
1740,180,8,394,612,283,118
1741,179,7,419,612,284,117
1742,182,6,405,612,283,118
1743,179,6,389,612,283,118
1744,174,6,421,612,282,117
1745,169,6,414,613,283,117
1746,172,7,401,612,283,116
1747,175,7,408,611,283,116
1748,177,7,408,610,283,115
1749,181,6,401,609,283,114
1750,184,6,399,608,284,113
1751,183,6,405,608,283,112
1752,179,5,387,609,284,112
1753,179,6,383,610,284,111
1754,180,5,391,611,283,110
1755,181,4,383,612,284,111
1756,183,3,417,613,283,112
1757,181,4,414,612,282,111
1758,181,5,415,612,283,110
1759,177,4,398,612,282,109
1800,181,3,390,611,282,109
1801,177,3,413,610,281,109
1802,179,3,386,610,280,109
1803,175,2,416,610,279,110
1804,177,2,402,609,278,111
1805,176,2,389,608,277,110
1806,180,1,395,607,277,111
1807,179,2,386,607,277,110
1808,178,2,380,606,276,109
1809,176,3,410,607,276,108
1810,175,3,393,607,277,108
1811,170,4,382,606,277,107
1812,165,3,409,606,278,106
1813,169,3,409,605,279,106
1814,164,3,394,605,278,105
1815,168,3,388,605,279,104
1816,172,4,403,605,278,105
1817,167,5,384,604,277,106
1818,170,6,409,605,277,107
1819,171,6,386,605,278,108
1820,175,6,410,605,279,109
1821,179,5,409,606,279,109
1822,182,5,415,606,279,110
1823,183,4,387,606,280,110
1824,181,4,383,605,280,109
1825,185,4,407,605,279,110
1826,187,3,398,605,279,109
1827,187,4,412,604,280,110
1828,186,5,388,605,280,111
1829,185,5,391,604,281,112
1830,187,6,418,604,282,111
1831,185,5,410,603,281,111
1832,186,5,382,602,281,112
1833,189,5,393,602,280,112
1834,184,5,399,601,279,113
1835,187,5,392,600,280,113
1836,187,5,405,601,280,113
1837,184,5,398,602,281,113
1838,179,5,407,603,282,112
1839,174,4,396,602,282,112
1840,175,3,383,602,282,113
1841,176,2,392,601,282,113
1842,177,2,394,600,282,114
1843,177,3,404,599,281,113
1844,174,4,392,600,281,112
1845,173,3,389,599,281,112
1846,168,4,411,599,281,112
1847,164,4,399,599,280,111
1848,166,4,381,600,279,112
1849,170,5,389,599,280,113
1850,174,5,419,598,280,113
1851,176,4,421,598,279,112
1852,177,5,405,599,280,113
1853,174,5,392,598,281,113
1854,170,6,414,599,282,112
1855,174,7,399,598,281,112
1856,169,6,407,597,280,113
1857,169,5,393,598,280,112
1858,165,5,407,597,281,111
1859,161,5,401,597,281,112
1900,164,4,413,597,282,111
1901,164,5,420,596,283,110
1902,160,6,399,595,284,111
1903,157,7,426,595,284,112
1904,155,7,400,594,284,112
1905,156,8,404,593,283,112
1906,160,8,395,592,284,111
1907,162,9,427,591,284,111
1908,164,8,411,592,285,111
1909,165,8,417,592,286,111
1910,167,7,429,593,286,111
1911,170,7,391,594,287,111
1912,172,7,426,594,288,112
1913,167,6,396,593,289,112
1914,169,6,401,592,290,113
1915,167,6,424,591,289,114
1916,165,7,420,590,289,115
1917,162,7,413,590,288,114
1918,163,7,408,589,288,114
1919,159,7,429,590,288,114
1920,162,7,408,591,289,113
1921,166,6,402,590,290,114
1922,167,7,411,591,291,115
1923,162,8,405,590,290,116
1924,157,9,428,591,291,115
1925,157,8,419,591,292,114
1926,153,9,431,591,291,115
1927,155,9,420,590,290,114
1928,153,10,423,591,290,115
1929,153,9,420,590,289,115
1930,151,10,407,590,290,116
1931,149,9,430,591,291,115
1932,153,8,415,591,290,116
1933,148,8,410,590,289,116
1934,148,7,406,589,288,116
1935,143,8,408,588,288,116
1936,141,9,407,589,289,117
1937,142,9,396,589,289,118
1938,143,8,403,590,289,119
1939,142,8,411,591,289,118
1940,142,7,397,592,288,117
1941,144,7,429,593,288,117
1942,139,7,420,594,288,116
1943,143,6,417,595,287,116
1944,144,6,410,595,286,116
1945,148,5,398,594,286,117
1946,152,6,411,594,286,117
1947,148,6,406,593,285,117
1948,145,5,434,592,284,117
1949,146,4,406,593,284,116
1950,146,5,429,594,283,117
1951,148,5,400,595,284,118
1952,145,5,424,595,284,119
1953,142,4,434,596,285,119
1954,142,5,430,596,285,120
1955,138,6,400,597,286,119
1956,134,6,428,598,287,120
1957,130,7,405,598,287,120
1958,131,7,439,599,286,119
1959,129,6,432,600,286,118
2000,131,6,433,600,285,119
2001,129,7,421,600,284,120
2002,124,6,421,601,283,120
2003,125,7,447,600,282,120
2004,129,7,436,601,283,121
2005,129,7,425,602,283,121
2006,127,8,428,602,282,120
2007,126,8,445,602,283,120
2008,122,7,428,603,283,119
2009,120,7,427,602,284,120
2010,119,8,422,603,285,120
2011,115,8,438,602,285,120
2012,111,8,448,603,285,119
2013,107,7,443,603,285,119
2014,106,7,442,603,285,120
2015,102,7,442,603,285,119
2016,98,7,457,603,285,119
2017,97,7,430,604,286,118
2018,100,6,442,604,285,117
2019,103,5,423,603,285,116
2020,101,5,442,604,285,116
2021,96,6,448,605,285,116
2022,100,7,458,606,285,115
2023,98,6,460,605,286,116
2024,96,6,447,604,285,117
2025,98,7,458,604,284,118
2026,95,7,455,604,285,118
2027,93,8,454,603,286,118
2028,89,8,439,604,285,117
2029,92,9,426,603,284,117
2030,94,9,424,603,284,116
2031,90,8,435,603,283,115
2032,91,7,426,604,282,116
2033,92,6,439,605,283,116
2034,94,7,425,604,282,117
2035,97,7,453,604,281,118
2036,98,6,444,605,282,118
2037,96,7,451,606,282,119
2038,98,6,451,607,282,120
2039,97,5,435,607,282,121
2040,92,4,440,608,283,122
2041,92,5,431,607,283,123
2042,88,5,447,606,283,122
2043,87,4,443,607,284,122
2044,91,5,463,607,284,121
2045,93,6,443,608,283,122
2046,93,7,450,608,283,122
2047,95,8,451,608,282,122
2048,92,8,455,608,283,121
2049,95,8,451,608,282,120
2050,93,9,454,609,283,120
2051,92,8,469,609,283,121
2052,93,8,445,609,284,120
2053,95,9,468,608,284,120
2054,93,8,455,607,284,120
2055,95,8,438,606,285,121
2056,97,9,437,607,285,121
2057,94,10,462,607,284,120
2058,96,10,435,608,284,121
2059,99,11,449,609,284,122
2100,101,12,454,610,283,122
2101,103,13,474,609,282,123
2102,102,14,484,609,283,123
2103,104,13,455,609,283,124
2104,103,13,463,608,284,125
2105,104,14,481,608,285,124
2106,99,14,487,607,286,123
2107,98,15,460,608,286,122
2108,93,14,491,607,287,123
2109,94,14,459,608,286,124
2110,94,15,489,608,287,123
2111,97,15,493,608,288,124
2112,99,16,488,607,288,124
2113,102,17,461,608,289,123
2114,102,16,489,607,290,123
2115,97,16,468,608,291,124
2116,100,16,485,607,290,124
2117,96,15,482,607,290,123
2118,98,14,495,607,289,123
2119,97,14,466,608,290,123
2120,97,15,497,607,290,123
2121,93,16,483,607,289,124
2122,90,15,475,606,289,123
2123,87,14,467,606,288,124
2124,84,13,464,605,289,125
2125,87,14,504,606,290,125
2126,83,15,475,606,290,125
2127,85,16,487,605,290,126
2128,85,17,494,605,290,125
2129,85,18,470,606,289,124
2130,80,18,498,605,290,124
2131,83,18,468,605,289,124
2132,79,19,506,606,290,125
2133,81,19,470,606,289,125
2134,83,20,490,605,288,124
2135,87,19,486,606,287,123
2136,91,19,476,607,288,124
2137,93,20,509,606,288,125
2138,96,20,507,607,288,124
2139,96,21,472,608,289,125
2140,100,22,488,608,288,124
2141,101,22,479,609,289,125
2142,96,21,497,608,289,124
2143,93,22,489,607,290,125
2144,88,21,498,606,291,125
2145,87,20,508,607,292,126
2146,83,21,507,608,291,126
2147,79,21,505,608,291,125
2148,76,22,512,609,292,125
2149,75,21,500,610,293,125
2150,70,22,487,609,292,126
2151,71,22,497,609,292,125
2152,72,22,492,609,291,126
2153,68,23,483,610,291,126
2154,64,24,495,609,292,126
2155,68,24,503,608,293,125
2156,63,23,503,609,293,125
2157,64,24,494,609,292,124
2158,64,24,488,610,292,125
2159,68,0,504,610,291,124
2200,68,1,534,610,291,125
2201,70,1,506,611,290,126
2202,73,2,534,612,289,125
2203,75,3,506,611,288,126
2204,75,3,530,611,288,125
2205,78,2,516,612,289,126
2206,82,1,530,611,290,127
2207,79,1,524,610,289,128
2208,77,0,530,610,290,128
2209,78,1,543,609,291,127
2210,73,1,517,610,292,127
2211,71,1,521,610,292,128
2212,72,1,536,609,293,127
2213,69,2,542,609,292,127
2214,68,3,548,609,293,127
2215,68,4,534,608,294,127
2216,66,3,531,607,295,128
2217,65,2,552,606,295,128
2218,65,3,546,606,295,129
2219,63,4,530,607,294,130
2220,58,5,527,607,295,129
2221,55,5,545,607,296,129
2222,59,5,537,608,296,129
2223,60,5,530,607,297,129
2224,55,4,542,608,296,128
2225,59,4,545,609,296,129
2226,55,5,522,610,297,130
2227,58,4,543,610,297,130
2228,59,3,555,610,296,131
2229,57,2,535,611,295,131
2230,57,1,561,611,294,132
2231,56,1,530,611,294,133
2232,56,0,554,611,295,133
2233,55,1,530,612,296,134
2234,57,2,562,612,295,134
2235,57,1,554,611,294,134
2236,52,2,553,611,295,135
2237,52,1,538,612,296,136
2238,51,1,560,613,295,136
2239,54,0,537,614,295,135
2240,56,1,531,615,294,134
2241,56,1,547,614,294,134
2242,57,0,529,614,295,135
2243,60,1,555,615,295,136
2244,56,2,544,616,295,137
2245,57,1,531,616,294,138
2246,58,1,570,616,295,139
2247,60,2,543,617,294,138
2248,55,3,543,617,295,137
2249,59,2,544,618,296,138
2250,63,1,547,618,297,139
2251,63,1,540,617,297,138
2252,64,1,573,616,296,138
2253,65,2,548,617,296,138
2254,60,2,544,617,296,139
2255,60,2,551,617,295,140
2256,62,1,539,618,294,139
2257,64,0,554,618,295,139
2258,68,1,542,618,295,138
2259,66,1,568,618,296,137
2300,65,2,582,618,296,137
2301,62,2,591,617,295,138
2302,62,1,590,616,294,137
2303,65,2,586,616,293,136
2304,62,2,567,616,293,136
2305,59,1,594,615,293,135
2306,61,1,608,614,294,135
2307,61,0,608,613,295,134
2308,60,1,575,613,295,133
2309,60,1,597,612,295,132
2310,57,0,577,612,294,132
2311,53,1,592,612,295,133
2312,57,2,582,612,295,132
2313,56,3,577,611,296,131
2314,52,2,589,610,297,131
2315,54,2,604,609,298,132
2316,49,3,583,608,298,133
2317,46,2,598,609,299,133
2318,43,1,598,610,299,133
2319,44,2,612,611,299,134
2320,47,3,606,611,300,133
2321,45,2,609,611,301,133
2322,40,3,604,612,301,134
2323,40,4,582,613,301,133
2324,38,3,602,614,301,132
2325,38,3,589,615,301,132
2326,36,3,619,615,302,133
2327,39,3,606,615,301,134
2328,43,3,620,614,301,134
2329,47,4,611,613,302,135
2330,49,3,585,612,303,134
2331,46,3,601,613,302,134
2332,45,3,622,613,303,135
2333,43,4,619,614,304,135
2334,44,3,607,615,305,136
2335,46,2,610,614,306,135
2336,48,1,590,613,306,134
2337,48,0,618,613,307,133
2338,51,0,627,614,307,132
2339,51,1,612,613,306,131
2340,55,2,609,613,306,130
2341,57,1,626,614,307,131
2342,53,2,629,613,306,131
2343,52,2,607,612,305,131
2344,50,2,601,611,306,131
2345,54,2,630,612,306,132
2346,55,3,614,613,307,133
2347,52,3,618,614,308,132
2348,47,2,617,613,307,133
2349,46,1,611,614,306,134
2350,48,2,620,614,305,135
2351,50,3,625,614,306,136
2352,45,4,604,613,306,137
2353,42,4,625,614,306,136
2354,42,3,633,615,305,135
2355,42,3,620,616,304,134
2356,45,2,618,617,305,135
2357,44,3,624,618,304,135
2358,41,4,641,618,305,134
2359,36,3,608,617,304,135
0,37,3,630,617,304,134
1,40,2,630,616,304,133
2,36,1,652,615,305,132
3,34,2,647,614,304,131
4,36,2,660,615,304,131
5,32,2,645,615,304,130
6,27,3,667,616,305,131
7,28,4,646,616,306,131
8,25,5,647,615,305,131
9,27,6,643,614,306,132
10,23,5,663,614,305,132
11,25,5,639,613,305,133
12,23,4,665,612,306,133
13,22,4,645,613,306,134
14,18,4,662,612,307,134
15,13,3,651,612,308,133
16,8,4,647,611,307,133
17,9,4,661,611,308,134
18,10,4,657,612,307,134
19,12,5,672,613,308,133
20,14,4,650,613,308,133
21,18,5,670,614,307,134
22,15,5,678,614,306,134
23,18,5,674,613,306,134
24,13,5,645,612,307,134
25,9,4,682,613,307,135
26,10,3,674,613,306,135
27,12,4,650,613,307,135
28,15,4,665,612,306,135
29,13,5,672,612,307,134
30,11,4,658,613,308,135
31,13,4,668,613,309,135
32,11,5,661,613,309,136
33,10,6,662,614,308,136
34,14,7,676,613,307,135
35,9,6,681,612,308,136
36,12,6,685,611,309,135
37,11,7,679,610,310,135
38,13,7,656,611,311,135
39,11,6,658,612,310,136
40,7,6,694,611,309,136
41,9,6,666,612,310,137
42,6,5,671,613,310,136
43,6,5,686,612,309,137
44,9,5,676,612,310,138
45,10,5,682,611,310,138
46,12,4,694,611,311,137
47,12,4,678,610,312,137
48,13,4,699,611,311,138
49,16,3,687,611,310,139
50,19,2,680,610,310,138
51,22,3,696,609,310,137
52,26,4,675,608,311,136
53,26,3,698,609,310,136
54,25,2,696,608,311,135
55,29,3,673,609,310,136
56,30,3,692,609,309,135
57,25,3,688,608,309,136
58,23,2,676,609,309,136
59,19,1,683,610,309,137
100,17,1,722,609,310,138
101,14,2,724,609,310,138
102,12,2,717,609,311,137
103,16,1,720,608,312,138
104,19,1,703,608,312,138
105,20,0,726,608,313,139
106,19,0,699,608,314,139
107,23,1,706,608,315,138
108,23,0,731,609,315,137
109,20,1,718,610,316,138
110,20,0,721,611,317,138
111,19,1,735,610,318,137
112,20,1,734,609,317,137
113,20,0,721,608,318,136
114,22,1,742,608,319,137
115,25,2,714,608,318,136
116,21,3,716,607,318,137
117,24,3,706,608,319,136
118,28,3,722,607,319,136
119,26,3,731,607,320,135
120,30,3,720,607,319,134
121,32,3,723,606,319,134
122,33,3,741,607,319,135
123,30,2,727,607,318,136
124,25,1,723,608,317,135
125,24,1,722,607,317,136
126,27,1,724,607,317,136
127,22,0,747,607,316,137
128,24,0,724,606,316,137
129,22,0,742,607,316,138
130,19,1,718,607,317,139
131,22,1,746,608,317,139
132,26,0,750,609,316,140
133,26,1,752,608,317,141
134,29,2,752,609,318,141
135,30,3,731,608,318,142
136,26,3,742,609,318,141
137,26,2,723,609,319,141
138,26,3,733,610,318,140
139,22,4,748,611,318,140
140,17,5,739,612,317,139
141,17,6,734,612,318,139
142,19,6,737,612,318,139
143,15,6,732,613,317,140
144,16,5,756,612,318,139
145,20,4,741,613,318,138
146,18,5,753,613,318,138
147,21,4,737,613,317,139
148,18,3,750,614,317,138
149,18,4,740,615,318,137
150,18,4,725,614,319,136
151,21,4,735,614,319,136
152,25,5,762,615,318,136
153,27,4,756,615,317,135
154,31,3,759,616,316,135
155,31,2,760,615,315,134
156,34,2,741,614,315,133
157,33,1,755,614,314,134
158,28,1,730,614,315,133
159,32,2,757,613,315,133
200,30,3,761,614,315,133
201,29,3,760,613,316,132
202,28,4,787,613,317,132
203,25,3,770,613,317,131
204,28,4,789,613,317,132
205,25,3,766,614,318,131
206,21,4,764,614,319,131
207,21,4,790,614,319,130
208,22,4,779,614,318,129
209,25,3,783,614,317,129
210,22,2,772,615,317,130
211,21,1,772,616,318,131
212,24,0,765,616,317,132
213,28,1,791,616,318,132
214,30,0,777,616,318,131
215,30,1,792,616,317,131
216,27,0,791,617,316,131
217,24,0,766,616,315,132
218,21,1,777,615,316,133
219,23,2,803,614,316,133
220,23,1,794,615,315,133
221,19,0,773,616,315,134
222,18,0,785,616,314,135
223,22,1,801,617,313,135
224,19,0,796,616,314,136
225,15,1,792,615,313,135
226,14,1,788,614,313,136
227,10,0,788,613,313,137
228,7,1,776,614,313,136
229,3,2,797,615,313,137
230,3,1,782,616,314,136
231,1,0,772,615,313,135
232,2,1,788,616,314,136
233,5,2,785,616,314,135
234,4,2,781,615,314,136
235,2,2,800,616,314,137
236,359,3,782,617,315,136
237,3,2,798,616,314,137
238,0,2,808,617,314,137
239,3,3,778,617,314,138
240,359,4,815,617,315,138
241,357,4,815,616,315,139
242,355,4,802,615,316,138
243,350,5,782,615,315,139
244,350,5,779,615,314,139
245,350,5,818,614,313,138
246,348,4,788,613,314,138
247,349,3,780,614,315,138
248,352,4,803,615,314,138
249,349,5,797,616,315,138
250,352,4,797,616,314,138
251,354,5,802,617,314,139
252,352,6,793,616,315,140
253,352,7,810,615,315,139
254,347,6,798,615,315,138
255,347,5,788,614,314,137
256,351,4,796,615,314,136
257,347,5,796,615,313,135
258,345,5,807,615,313,134
259,347,5,797,614,312,133
300,346,5,818,613,313,133
301,347,4,837,613,314,133
302,344,5,832,612,315,132
303,343,4,824,613,314,131
304,342,5,819,612,313,132
305,340,5,843,611,314,133
306,339,4,816,612,313,133
307,338,5,843,613,313,132
308,340,4,815,612,312,133
309,338,3,818,612,313,133
310,334,3,841,612,314,133
311,329,3,839,611,314,133
312,327,4,831,610,313,132
313,324,4,825,610,314,132
314,328,5,830,611,314,132
315,329,5,848,611,314,132
316,333,5,822,612,315,131
317,329,6,826,611,314,132
318,326,5,849,610,314,133
319,329,4,819,610,313,134
320,332,4,832,610,312,135
321,336,5,821,610,311,135
322,336,6,849,610,311,134
323,337,6,832,611,310,133
324,332,5,837,611,310,134
325,329,6,843,612,310,133
326,325,5,846,613,310,133
327,324,6,857,613,310,134
328,321,7,854,612,309,133
329,323,8,824,612,310,133
330,321,8,834,612,310,133
331,325,8,844,611,311,133
332,326,8,851,612,310,132
333,324,9,834,611,309,133
334,326,10,838,611,309,134
335,323,11,822,611,310,135
336,319,10,835,610,311,136
337,317,11,830,609,310,137
338,314,10,842,609,309,138
339,312,9,847,610,310,138
340,309,9,837,611,309,137
341,313,8,829,612,309,136
342,308,9,846,613,308,137
343,305,10,849,612,307,136
344,304,10,855,613,306,137
345,306,9,828,614,305,137
346,305,8,842,615,306,138
347,304,7,866,616,306,138
