1608,200,8,444,599,307,98
1609,195,8,428,599,306,97
1610,193,7,425,600,305,98
1611,195,8,411,599,305,97
1612,198,8,442,598,306,97
1613,201,9,442,597,305,98
1614,196,8,441,597,306,98
1615,193,8,437,598,305,98
1616,190,9,418,599,306,99
1617,185,10,446,598,306,100
1618,183,9,418,598,307,101
1619,186,9,420,599,307,102
1620,190,9,440,599,306,102
1621,191,9,430,598,307,102
1622,191,10,420,599,306,101
1623,189,11,424,599,306,101
1624,189,10,413,598,306,102
1625,184,10,405,599,305,101
1626,180,9,422,600,306,101
1627,180,8,412,600,305,102
1628,182,8,422,600,306,102
1629,182,8,422,600,305,101
1630,178,9,416,600,306,102
1631,179,9,412,600,307,102
1632,175,8,409,600,307,101
1633,177,9,422,599,307,100
1634,181,10,432,600,307,100
1635,181,10,405,600,306,100
1636,182,9,409,600,306,101
1637,183,10,427,599,306,101
1638,178,9,426,600,307,100
1639,178,10,417,600,308,100
1640,180,10,413,601,307,100
1641,177,10,408,601,306,100
1642,175,9,438,600,307,101
1643,173,9,434,601,307,102
1644,171,9,407,602,306,101
1645,169,10,407,601,305,102
1646,172,11,438,601,305,103
1647,167,10,404,600,304,104
1648,164,11,423,601,304,104
1649,165,12,405,602,303,103
1650,167,12,413,603,304,102
1651,165,12,412,602,305,103
1652,166,12,420,601,306,102
1653,166,13,418,600,305,102
1654,165,12,434,599,305,103
1655,164,13,403,598,306,102
1656,160,14,436,597,307,103
1657,160,14,399,597,308,103
1658,155,14,428,598,308,103
1659,151,13,396,598,308,102
1700,148,12,424,598,308,103
1701,146,13,391,598,307,102
1702,148,14,421,599,306,101
1703,149,15,395,599,307,101
1704,150,15,417,600,307,100
1705,152,14,424,600,307,99
1706,156,14,408,599,307,99
1707,158,15,396,600,308,100
1708,156,16,391,599,307,99
1709,153,15,408,599,306,99
1710,152,15,387,599,307,99
1711,147,14,417,598,308,98
1712,145,14,405,597,307,97
1713,146,15,425,597,307,97
1714,149,14,406,597,307,98
1715,151,15,414,596,307,98
1716,154,16,391,596,308,97
1717,150,17,389,596,308,96
1718,145,18,386,595,309,95
1719,146,19,411,594,308,95
1720,143,18,404,595,308,96
1721,141,17,395,596,307,96
1722,137,16,389,597,308,95
1723,136,17,394,596,308,96
1724,135,18,411,597,308,97
1725,138,18,392,596,307,97
1726,139,17,385,597,307,96
1727,140,17,392,598,308,97
1728,139,17,396,598,308,97
1729,140,18,408,599,308,96
1730,140,17,408,599,307,97
1731,136,17,402,598,308,96
1732,131,17,421,597,308,96
1733,128,17,387,596,307,95
1734,129,16,419,597,306,95
1735,127,16,401,598,305,96
1736,128,17,394,597,304,97
1737,129,16,385,598,303,98
1738,133,16,390,599,303,98
1739,131,16,407,599,302,98
1740,127,17,400,600,302,97
1741,126,17,383,600,302,96
1742,125,18,414,600,301,97
1743,125,19,393,600,301,97
1744,128,18,420,599,302,97
1745,127,19,384,598,303,98
1746,122,18,388,598,303,97
1747,123,19,404,599,302,96
1748,127,19,385,599,302,96
1749,125,18,382,600,302,97
1750,120,19,393,599,301,97
1751,124,20,418,598,301,97
1752,121,20,391,598,300,97
1753,123,19,414,599,300,98
1754,119,18,384,599,299,98
1755,118,18,401,598,298,97
1756,119,19,414,599,299,98
1757,116,20,416,599,298,97
1758,111,21,392,599,298,98
1759,115,21,403,598,298,99
1800,119,20,385,599,297,99
1801,115,20,388,600,297,100
1802,116,19,399,601,297,100
1803,118,20,401,600,297,99
1804,118,21,412,601,298,98
1805,119,22,400,601,297,98
1806,122,22,416,601,298,99
1807,124,22,415,601,297,100
1808,119,22,384,601,298,100
1809,118,22,390,600,297,101
1810,119,23,391,599,297,102
1811,119,23,397,599,298,102
1812,116,23,386,600,299,102
1813,111,22,383,599,298,101
1814,115,22,417,598,299,102
1815,113,22,401,598,298,101
1816,108,22,401,597,299,100
1817,111,23,380,596,298,99
1818,109,22,406,596,297,98
1819,112,21,389,595,297,98
1820,107,21,389,595,297,98
1821,106,21,399,596,298,97
1822,101,20,399,596,299,96
1823,101,20,400,597,298,97
1824,101,20,409,596,297,96
1825,104,21,383,595,298,96
1826,107,20,384,595,298,97
1827,104,20,405,594,298,97
1828,99,21,402,593,297,96
1829,101,22,401,594,298,96
1830,102,23,391,593,298,97
1831,100,23,390,592,298,97
1832,100,22,382,591,299,96
1833,102,23,416,592,298,97
1834,97,23,380,592,299,96
1835,94,23,382,592,298,96
1836,95,24,383,591,299,95
1837,97,24,400,590,299,95
1838,99,23,408,589,300,95
1839,102,22,382,588,299,95
1840,103,21,406,587,300,95
1841,102,20,411,588,300,95
1842,105,20,407,587,299,94
1843,106,20,399,586,300,95
1844,103,20,401,587,300,94
1845,106,21,394,588,299,95
1846,109,21,382,588,299,95
1847,111,21,384,589,300,96
1848,113,21,389,590,300,96
1849,113,22,383,589,301,95
1850,111,21,406,589,300,94
1851,114,22,388,588,299,93
1852,111,21,413,588,298,92
1853,106,22,388,589,299,92
1854,105,21,391,589,298,93
1855,108,22,382,589,298,92
1856,108,23,394,589,297,92
1857,112,22,382,588,296,92
1858,108,21,406,588,295,91
1859,112,20,397,587,294,92
1900,111,19,407,588,295,93
1901,106,18,410,587,296,93
1902,108,18,398,587,295,92
1903,103,18,424,587,294,91
1904,99,17,392,586,294,92
1905,100,17,400,585,295,91
1906,100,16,404,584,294,90
1907,101,16,411,584,293,89
1908,99,16,426,583,294,89
1909,102,15,391,583,294,90
1910,100,14,407,584,295,90
1911,102,13,418,584,294,91
1912,103,13,392,585,293,90
1913,104,13,410,585,292,89
1914,104,13,426,586,292,89
1915,101,14,419,587,293,88
1916,99,14,424,586,293,89
1917,101,14,421,585,294,89
1918,103,13,394,586,294,90
1919,98,12,406,585,293,90
1920,97,11,399,585,292,91
1921,99,10,430,585,291,91
1922,101,10,424,585,292,92
1923,99,9,396,586,291,93
1924,99,9,423,586,292,94
1925,98,8,408,586,291,93
1926,94,7,398,585,290,94
1927,98,7,427,584,289,93
1928,101,7,416,585,290,94
1929,98,8,418,584,290,95
1930,100,9,424,584,290,94
1931,98,9,432,583,289,93
1932,100,8,427,583,289,93
1933,103,8,402,584,289,94
1934,101,9,418,585,289,93
1935,96,9,396,585,289,93
1936,100,9,411,585,290,93
1937,99,8,416,586,289,94
1938,95,9,428,587,289,94
1939,95,9,432,588,290,95
1940,96,8,419,588,289,94
1941,96,8,402,589,290,95
1942,96,8,433,588,291,94
1943,97,9,434,588,291,95
1944,94,9,429,589,290,96
1945,91,9,427,588,290,95
1946,86,10,427,588,290,95
1947,90,9,422,587,289,95
1948,88,10,413,588,289,96
1949,92,11,436,587,288,95
1950,95,12,401,587,288,94
1951,90,13,438,587,287,94
1952,94,14,434,587,286,95
1953,95,13,436,587,287,95
1954,98,14,427,588,286,96
1955,93,14,403,589,287,95
1956,89,13,420,590,287,96
1957,84,14,424,589,287,95
1958,82,14,401,588,286,96
1959,85,15,410,587,285,97
2000,84,16,452,587,285,98
2001,84,15,440,588,286,97
2002,79,14,451,589,287,98
2003,74,14,452,588,288,98
2004,70,14,452,587,287,99
2005,73,15,437,588,286,98
2006,77,16,441,588,287,98
2007,78,17,451,587,287,99
2008,73,16,434,588,288,99
2009,71,15,434,587,289,98
2010,74,15,436,588,289,99
2011,71,16,445,587,289,99
2012,73,17,435,587,289,98
2013,68,18,419,586,289,99
2014,72,19,423,586,290,100
2015,72,19,452,585,290,101
2016,73,20,427,586,291,101
2017,70,19,430,586,290,102
2018,74,19,437,587,290,101
2019,69,20,432,588,289,102
2020,65,21,424,587,289,103
2021,62,20,433,586,288,103
2022,59,20,437,587,287,102
2023,58,21,457,587,287,101
2024,53,20,423,587,288,100
2025,51,19,446,586,288,99
2026,51,19,461,586,287,99
2027,50,19,457,585,288,100
2028,51,20,442,585,287,100
2029,51,21,439,584,286,99
2030,50,21,423,585,285,98
2031,50,21,445,586,284,98
2032,49,22,458,585,285,98
2033,52,21,451,586,286,97
2034,47,22,432,586,285,96
2035,45,21,425,585,286,97
2036,44,22,454,584,285,97
2037,40,21,439,584,284,97
2038,38,21,436,584,285,98
2039,33,20,463,584,286,98
2040,31,21,458,585,287,97
2041,33,22,462,586,287,97
2042,32,23,437,585,286,97
2043,29,23,432,586,285,96
2044,24,24,458,585,286,97
2045,27,23,458,584,285,97
2046,23,22,451,583,284,96
2047,24,21,442,582,285,95
2048,28,21,437,583,286,94
2049,27,20,442,584,285,95
2050,30,20,464,584,286,94
2051,30,19,435,584,286,93
2052,32,20,434,584,287,94
2053,36,21,435,585,288,93
2054,38,22,453,586,288,92
2055,33,21,464,586,287,93
2056,37,20,448,586,287,94
2057,39,20,472,585,288,94
2058,42,19,464,585,289,93
2059,40,20,439,586,290,92
2100,40,21,479,586,289,93
2101,40,21,492,587,289,93
2102,43,20,493,586,290,92
2103,46,19,468,586,289,92
2104,45,19,489,587,289,91
2105,46,20,490,588,288,90
2106,50,21,484,589,288,91
2107,47,22,474,589,288,91
2108,44,21,458,588,289,92
2109,46,21,484,589,289,93
2110,48,21,483,590,289,92
2111,44,21,475,590,290,93
2112,45,22,483,591,290,94
2113,41,21,481,592,290,95
2114,38,22,492,592,291,94
2115,36,22,466,593,292,93
2116,31,21,484,594,291,93
2117,31,20,461,593,291,93
2118,32,20,463,594,290,94
2119,36,20,498,593,291,93
2120,34,19,470,594,292,93
2121,30,18,477,595,293,93
2122,32,17,465,596,294,94
2123,35,16,466,597,294,95
2124,31,16,472,596,294,95
2125,30,16,481,596,295,95
2126,34,16,495,597,295,95
2127,30,15,473,597,294,96
2128,31,16,487,597,293,97
2129,26,17,505,598,294,97
2130,25,17,505,599,294,96
2131,29,17,490,599,294,95
2132,30,16,501,600,295,95
2133,25,16,490,599,295,96
2134,20,16,496,599,296,95
2135,19,17,474,599,296,95
2136,14,18,484,600,297,94
2137,10,18,487,599,296,93
2138,8,18,481,599,297,92
2139,4,19,502,598,296,93
2140,6,19,472,599,295,92
2141,6,19,488,599,295,91
2142,8,20,488,599,294,90
2143,6,20,486,599,294,90
2144,5,21,505,600,295,91
2145,9,21,503,599,295,90
2146,8,22,493,598,294,89
2147,12,22,477,597,293,89
2148,12,21,487,597,294,89
2149,14,21,502,597,294,90
2150,9,20,483,596,293,90
2151,10,19,479,597,292,91
2152,8,19,508,596,293,92
2153,12,19,515,595,293,91
2154,7,19,501,594,294,91
2155,9,18,506,593,294,90
2156,8,17,510,592,294,91
2157,6,18,493,592,293,92
2158,7,18,512,591,294,93
2159,11,19,502,591,294,92
2200,14,20,514,591,295,93
2201,9,21,531,592,295,94
2202,5,20,515,591,295,94
2203,8,21,524,590,296,94
2204,6,20,539,590,296,94
2205,9,19,541,591,295,93
2206,8,19,546,590,294,93
2207,12,19,547,590,294,92
2208,10,20,547,589,294,92
2209,12,19,510,590,293,91
2210,8,20,520,589,294,92
2211,9,21,521,588,293,91
2212,9,21,541,589,292,90
2213,6,22,531,590,291,91
2214,4,21,515,591,290,91
2215,6,21,540,590,291,91
2216,9,20,523,589,291,91
2217,5,20,528,589,292,92
2218,8,19,521,588,291,92
2219,5,20,552,587,292,91
2220,9,20,546,586,293,92
2221,6,19,527,587,292,93
2222,4,20,541,588,291,94
2223,359,20,545,588,290,94
2224,357,20,526,589,289,95
2225,356,20,549,590,290,96
2226,353,19,555,590,291,96
2227,354,19,555,591,290,96
2228,357,18,525,592,290,95
2229,354,17,537,593,291,94
2230,353,17,535,594,290,93
2231,356,17,528,593,289,94
2232,354,16,556,592,288,94
2233,350,16,558,592,287,93
2234,351,17,554,592,287,93
2235,355,17,563,593,288,94
2236,353,18,540,593,288,93
2237,357,17,532,593,287,93
2238,352,18,534,592,286,93
2239,356,17,535,592,286,93
2240,354,17,530,592,286,94
2241,354,16,555,593,285,93
2242,354,16,534,592,284,94
2243,354,15,538,593,284,94
2244,356,14,551,593,283,95
2245,355,14,545,594,283,94
2246,356,15,551,594,284,94
2247,359,16,564,594,283,94
2248,359,16,548,593,284,95
2249,2,17,543,593,283,94
2250,358,16,554,593,283,93
2251,0,16,552,594,283,93
2252,356,17,560,595,284,92
2253,359,16,554,594,285,91
2254,1,17,552,595,286,91
2255,2,17,563,594,286,90
2256,359,18,575,594,287,89
2257,1,18,556,594,287,89
2258,1,17,574,595,286,89
2259,356,17,560,595,285,88
2300,356,17,592,595,285,89
2301,351,16,568,595,286,89
2302,346,17,592,594,286,89
2303,341,18,596,593,286,88
2304,336,18,604,592,285,89
2305,333,18,596,593,284,90
2306,335,19,590,592,285,91
2307,332,19,597,593,284,92
2308,330,18,609,594,283,91
2309,333,17,589,595,283,92
2310,330,18,585,594,282,91
2311,333,18,601,594,281,91
2312,334,19,606,593,280,92
2313,330,18,574,594,279,91
2314,334,17,591,593,278,90
2315,330,17,581,592,278,89
2316,329,16,610,592,279,88
2317,324,15,601,592,278,88
2318,323,14,611,591,279,87
2319,325,15,595,591,280,88
2320,324,16,579,590,279,89
2321,327,16,596,589,280,88
2322,331,15,591,588,281,89
2323,333,16,579,589,280,88
2324,337,17,609,589,280,87
2325,336,18,606,590,279,86
2326,337,19,595,591,278,86
2327,333,19,588,590,279,86
2328,329,18,615,590,278,85
2329,332,18,617,590,278,86
2330,333,18,588,589,277,87
2331,337,19,586,588,278,88
2332,341,19,602,589,277,88
2333,339,18,622,589,277,87
2334,343,17,623,589,278,87
2335,347,18,621,588,279,86
2336,343,17,594,588,280,87
2337,346,17,597,588,280,86
2338,346,17,595,587,280,86
2339,341,16,609,587,280,85
2340,343,15,596,588,279,86
2341,345,15,627,588,278,85
2342,340,15,603,588,279,85
2343,341,14,616,588,278,86
2344,342,13,607,588,277,85
2345,342,13,628,587,278,84
2346,345,14,602,586,278,83
2347,343,13,602,585,279,83
2348,347,12,605,585,279,84
2349,347,13,614,585,280,83
2350,349,14,630,584,279,84
2351,352,15,615,583,280,84
2352,350,14,613,583,281,83
2353,352,15,612,584,281,82
2354,347,15,622,583,281,83
2355,348,15,600,584,281,82
2356,346,14,609,585,281,83
2357,349,13,624,586,280,84
2358,345,12,612,585,280,84
2359,349,11,618,586,279,83
0,347,10,637,587,278,84
1,349,10,667,587,278,85
2,353,11,655,588,278,86
3,353,11,653,589,279,86
4,354,11,664,590,279,87
5,350,10,638,591,279,87
6,353,10,646,591,280,88
7,348,10,653,591,279,87
8,348,9,661,592,278,88
9,344,10,661,593,277,89
10,346,10,637,592,277,90
11,341,9,640,591,277,89
12,345,10,643,590,277,88
13,348,10,668,589,276,88
14,344,9,654,589,275,87
15,339,10,671,590,274,87
16,339,11,670,591,274,87
17,343,12,647,591,275,88
18,343,12,674,591,274,87
19,346,13,650,591,273,86
20,343,14,659,590,273,87
21,343,13,653,590,273,86
22,344,13,649,590,274,85
23,348,12,682,590,275,84
24,352,11,647,589,274,84
25,356,11,649,588,274,84
26,353,10,650,588,273,85
27,350,11,679,589,273,86
28,348,12,652,589,274,85
29,343,13,668,589,273,84
30,346,13,686,590,274,85
31,346,14,687,590,273,85
32,348,14,675,591,273,84
33,351,14,678,590,273,84
34,347,15,674,589,274,84
35,345,15,679,589,275,84
36,347,16,667,590,276,84
37,351,15,675,589,275,83
38,349,14,658,588,274,83
39,353,14,689,587,274,84
40,351,14,690,586,275,83
41,355,13,694,585,274,83
42,358,13,688,584,274,83
43,353,12,678,583,275,84
44,357,11,696,584,275,84
45,359,10,682,583,274,84
46,1,9,684,583,275,85
47,0,10,688,584,275,84
48,4,10,664,584,274,84
49,2,11,691,584,274,83
50,357,11,666,584,275,83
51,354,10,682,585,274,84
52,355,10,686,584,273,84
53,352,11,674,584,273,83
54,356,11,696,585,274,84
55,351,10,687,584,273,83
56,352,9,674,584,272,84
57,353,10,688,583,271,84
58,351,11,684,583,271,85
59,348,12,670,583,272,84
100,352,11,702,584,271,84
101,356,12,720,585,271,85
102,354,13,700,586,271,85
103,352,14,705,585,270,86
104,354,14,721,585,271,87
105,357,13,725,585,272,86
106,359,12,736,585,272,87
107,1,12,701,586,273,87
108,1,11,704,586,272,87
109,0,10,736,586,273,87
110,0,11,718,585,273,86
111,355,12,707,586,273,86
112,358,11,741,585,274,87
113,0,12,722,584,273,86
114,1,12,725,585,274,87
115,356,13,734,586,275,86
116,353,14,742,587,276,85
117,349,15,720,586,277,84
118,347,16,714,585,276,84
119,347,16,713,586,276,84
120,351,16,719,585,277,83
121,352,16,723,586,276,84
122,354,16,717,587,276,84
123,355,17,747,588,276,85
124,357,17,723,587,276,86
125,357,17,743,588,275,85
126,355,18,741,588,274,85
127,357,18,748,587,273,85
128,353,19,739,587,274,86
129,355,20,729,586,274,85
130,359,20,715,586,275,86
131,2,19,718,587,276,87
132,3,19,718,588,277,88
133,3,18,743,587,278,88
134,7,18,719,586,277,87
135,10,18,717,585,276,87
136,9,18,727,586,275,88
137,9,19,733,587,274,89
138,12,19,750,588,275,88
139,16,18,752,589,275,89
140,12,18,731,588,274,89
141,7,17,755,589,275,89
142,2,18,748,590,275,90
143,357,19,736,591,274,89
144,358,18,730,592,275,88
145,356,18,736,591,276,89
146,354,17,731,590,277,90
147,357,16,732,591,277,89
148,353,16,730,591,277,89
149,348,17,763,592,276,89
150,346,17,738,591,275,90
151,346,18,740,592,276,90
152,341,17,734,592,277,89
153,344,18,733,592,278,90
154,345,19,752,591,278,89
155,340,19,739,591,277,89
156,343,20,766,592,277,88
157,340,21,735,592,276,88
158,344,21,759,591,276,88
159,347,21,763,592,277,88
200,346,20,781,593,278,89
201,343,20,779,593,277,89
202,339,21,793,592,276,89
203,342,22,780,593,277,90
204,337,23,757,593,276,89
205,332,22,764,592,277,90
206,329,21,783,591,278,89
207,332,20,797,590,278,89
208,332,19,768,591,277,90
209,328,19,783,590,278,91
210,332,20,780,591,277,90
211,332,20,780,592,276,91
212,334,21,764,593,276,91
213,332,20,794,593,276,90
214,329,21,783,593,275,90
215,329,21,776,593,275,90
216,325,22,792,592,276,91
217,321,23,775,592,276,91
218,317,24,769,593,276,91
219,314,24,795,594,277,90
220,309,0,796,593,277,91
221,304,1,770,593,276,92
222,304,1,792,592,275,91
223,304,0,785,593,276,90
224,300,1,769,594,277,89
225,298,2,799,595,276,88
226,297,3,794,595,277,87
227,294,4,769,596,277,86
228,290,5,782,596,276,85
229,294,4,798,597,276,84
230,295,3,780,598,276,83
231,292,3,805,597,275,84
232,290,2,809,598,274,85
233,288,1,800,598,274,84
234,285,0,783,599,274,84
235,288,1,779,600,273,84
236,284,2,778,600,272,83
237,280,1,775,599,272,84
238,281,1,810,600,271,83
239,277,1,794,601,270,82
240,276,1,780,600,271,83
241,271,1,794,601,272,84
242,268,1,813,602,273,83
243,264,2,800,601,273,82
244,259,1,798,602,273,83
245,255,1,808,603,274,82
246,254,1,809,602,275,81
247,254,2,780,603,276,81
248,250,3,795,603,277,81
249,248,3,792,604,276,82
250,249,4,800,604,275,82
251,246,3,785,605,274,81
252,250,4,805,605,274,81
253,251,5,816,604,275,81
254,255,6,787,605,276,82
255,250,7,795,605,277,81
256,247,8,791,606,278,82
257,250,7,796,607,279,83
258,247,7,807,607,280,84
259,249,8,825,608,281,85
300,246,8,817,608,282,85
301,248,8,846,607,283,84
302,245,7,827,607,284,85
303,246,8,822,606,285,86
304,249,7,812,606,284,86
305,251,7,834,606,285,85
306,252,6,842,607,285,85
307,250,7,828,606,284,84
308,253,6,818,605,284,83
309,251,7,835,606,283,83
310,247,6,823,606,282,84
311,251,7,845,607,282,83
312,250,6,823,607,281,82
313,249,5,835,607,280,81
314,247,4,832,606,281,80
315,244,5,814,607,280,81
316,243,5,848,608,281,80
317,241,6,838,608,280,80
318,236,5,816,607,279,81
319,235,4,815,607,278,82
320,230,3,818,608,278,83
321,225,3,855,607,277,84
322,228,4,826,606,276,85
323,230,5,843,605,275,85
324,226,5,831,604,274,85
325,223,6,846,604,273,85
326,221,7,837,604,273,86
327,225,7,828,603,273,86
328,222,6,826,603,274,86
329,218,5,853,602,273,87
330,213,5,846,602,272,86
331,215,4,859,602,272,85
332,213,3,855,601,271,84
333,216,3,824,601,270,85
334,216,4,841,600,271,85
335,214,5,831,600,271,85
336,214,5,845,601,271,86
337,215,5,840,601,272,86
338,210,5,825,601,273,86
339,208,4,841,602,274,87
340,208,5,852,601,275,88
341,205,6,857,601,275,87
342,205,6,837,601,275,86
343,206,5,840,600,274,85
344,205,6,863,599,275,85
345,208,5,841,600,275,85
346,203,5,864,599,274,84
347,206,5,856,600,273,85
